timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal
2013-07-31 02:00:00,0.4123296186339382,0.5194354043075995,0.0630952391992106,0.8838836399320599,0.9439937757975808,0.6201802131932251,0.9074073850464883
2013-07-31 03:00:00,0.7013850430541277,0.5391455841214077,0.05759208849633776,0.41234390695600587,0.883893288371587,0.6335756968429366,1.0522170755553089
2013-07-31 04:00:00,0.6154025873598592,0.5456223505620476,0.06177290467302848,0.7014003289847227,0.4123531202999464,0.640110133764561,1.2507616932282
2013-07-31 05:00:00,0.5654490975122402,0.5613424126858658,0.02416493421392255,0.615417576541721,0.7014098090446251,0.6473744357115291,1.204587004251938
2013-07-31 06:00:00,0.27527443391331735,0.5613002430093399,0.024361971930962706,0.5654639142910843,0.6154269772642665,0.6521104016107632,1.2851635776418855
2013-07-31 07:00:00,0.2551355581433803,0.5719741973790804,-0.056115050964046044,0.2752882492208369,0.5654732689207634,0.651311451699899,1.343996210034009
2013-07-31 08:00:00,0.3315408356119342,0.5819470023879247,-0.11934195333495891,0.25514930394618723,0.2752973361018144,0.6633732114788251,1.0938085944033171
2013-07-31 09:00:00,0.24409120044408986,0.5822830581951024,-0.12140147957963636,0.3315548451100393,0.25515837224470905,0.6764744596294302,1.0065447644575345
2013-07-31 10:00:00,0.4207481533972708,0.5933611101592503,-0.17885679053818332,0.24410490812982827,0.3315639839089059,0.6833899509203231,0.49448311329250616
2013-07-31 11:00:00,0.24343497805587286,0.602596474569942,-0.26116270521702856,0.42076247077398116,0.24411396623754847,0.687753742381551,0.44643829735847884
2013-07-31 12:00:00,0.14889403656077146,0.6055432593957057,-0.2901670366712952,0.24344868347681017,0.4207716918858354,0.6840145882234268,0.006322776325863396
2013-07-31 13:00:00,0.5070478700010982,0.6135841780888363,-0.3176583146811425,0.1489074156953241,0.2434577409790237,0.6800403007253679,-0.471782868553345
2013-07-31 14:00:00,0.7514844862743403,0.6261739226885038,-0.30917522639083034,0.5070624852214949,0.14891638596313195,0.6863090405072437,-0.9809462712204777
2013-07-31 15:00:00,0.6186783834843997,0.6403764571138952,-0.3519641421748443,0.7514999451116775,0.5070717859634477,0.6960452807366518,-0.8874781147650936
2013-07-31 16:00:00,0.6260798880441193,0.6392434364032703,-0.3530027295944912,0.6186933839719209,0.7515094713991199,0.7033492463241418,-1.3001979297251496
2013-07-31 17:00:00,0.9227203267228197,0.6549057723498903,-0.3030106976343072,0.6260949140762364,0.6187027877170947,0.709307359494809,-1.6167748753268227
2013-07-31 18:00:00,0.920364832219677,0.648715831961631,-0.3561152286065544,0.9227363765414018,0.6261043246508944,0.7190756331666709,-1.6414303705311357
2013-07-31 19:00:00,0.8363399629986015,0.6533077942926158,-0.337717121291707,0.9203808739088098,0.9227460608308331,0.7336744245840771,-1.2670634279327215
2013-07-31 20:00:00,1.1838013382715693,0.672840532642904,-0.19144207446149375,0.8363557146951621,0.9203905560247895,0.7398005932103331,-1.2047501103358198
2013-07-31 21:00:00,0.8493493154585419,0.6795115735070425,-0.17178278781746403,1.1838182891514062,0.8363653192800805,0.7403721846648713,-0.6015076948365123
2013-07-31 22:00:00,1.1010499868147345,0.6866721924101784,-0.11611746574724822,0.8493651120539,1.183828214344371,0.7361575308933181,-0.5166681971826903
2013-07-31 23:00:00,1.0983175654169204,0.6882395837449404,-0.10239685464644793,1.1010666520972539,0.8493747286427513,0.7332809844616636,-0.231370226118595
2013-08-01 00:00:00,0.7409771106855862,0.6791935179448354,-0.13930709351130205,1.0983342212691136,1.1010765009342522,0.7410978450088436,0.19818461824330327
2013-08-01 01:00:00,0.9084863356786561,0.680290619574761,-0.13351546735900205,0.7409925332591256,1.0983440675848641,0.7477639402757822,0.4459249414268738
2013-08-01 02:00:00,0.6690618337843435,0.6917316113622283,-0.15713837933679534,0.9085023363718816,0.7410020498512483,0.7476944024228761,0.9074073850464883
2013-08-01 03:00:00,0.8816304872228609,0.6997640534352053,-0.13412798284620886,0.6690770081587922,0.9085120075273866,0.7510543321538511,1.0522170755553089
2013-08-01 04:00:00,0.7629705199119615,0.706340257763256,-0.12995899065821642,0.8816463952292825,0.6690864583935638,0.7543902399460434,1.2507616932282
2013-08-01 05:00:00,0.6852905844000763,0.7116808632127097,-0.1340775151379517,0.7629860183907105,0.881656041604476,0.7469270159621785,1.204587004251938
2013-08-01 06:00:00,0.5938483172447285,0.725877761645425,-0.20385688116578335,0.685305814784337,0.7629955552764959,0.7357084222480165,1.2851635776418855
2013-08-01 07:00:00,0.5917782216671339,0.740879875604633,-0.28876884440557,0.5938632320369687,0.6853152799936308,0.7281335071526229,1.343996210034009
2013-08-01 08:00:00,0.26985018270225036,0.7381306987906151,-0.26519749097776296,0.5917931293149138,0.5938726128710521,0.7267086036249806,1.0938085944033171
2013-08-01 09:00:00,0.3314357700613544,0.7420231144856424,-0.29982805258111106,0.26986397928921046,0.5918025082388875,0.728067244578135,1.0065447644575345
2013-08-01 10:00:00,0.14424334363196115,0.7297009785360624,-0.1920781358947443,0.3314497791968498,0.26987306116514653,0.7226126672239834,0.49448311329250616
2013-08-01 11:00:00,0.39083589381191974,0.7362697399423478,-0.24343147355720451,0.14425670671571336,0.3314589178987708,0.7154730740015945,0.44643829735847884
2013-08-01 12:00:00,0.35232602392190343,0.7453354650806714,-0.33188661922908735,0.390850107953324,0.1442656726922541,0.7173910472690872,0.006322776325863396
2013-08-01 13:00:00,0.6028006436882345,0.7496025832401162,-0.3458880116739797,0.35234010515532066,0.39085930146466835,0.7139299276007425,-0.471782868553345
2013-08-01 14:00:00,0.6526107452034426,0.7451963825655092,-0.34615956365208644,0.6028155893773769,0.3523492631330057,0.7087559852521127,-0.9809462712204777
2013-08-01 15:00:00,0.868351015577192,0.7563227717163833,-0.3357800866541052,0.6526258628007308,0.602824978471912,0.706945762117546,-0.8874781147650936
2013-08-01 16:00:00,0.526128004863592,0.7518685248119181,-0.3227539434335916,0.8683668777525616,0.6526352978558256,0.7042671755272533,-1.3001979297251496
2013-08-01 17:00:00,0.6877110677581476,0.7413955929275491,-0.34805276386141615,0.5261426859346998,0.8683765118745789,0.7039237962366208,-1.6167748753268227
2013-08-01 18:00:00,0.651866093583924,0.7294302388255005,-0.3750350557964456,0.6877263064961519,0.5261520042821916,0.7049481507203376,-1.6414303705311357
2013-08-01 19:00:00,0.7648646880589567,0.726245020978521,-0.38389357370568394,0.6518812086112178,0.6877357739388634,0.6983220318808143,-1.2670634279327215
2013-08-01 20:00:00,1.1913247186818785,0.7265802922394246,-0.37992672856804516,0.7648801930749928,0.651890642979211,0.69774601882136,-1.2047501103358198
2013-08-01 21:00:00,0.9028038618018666,0.728962435926996,-0.36914754836590563,1.191341695526938,0.7648897317085568,0.7062854060813427,-0.6015076948365123
2013-08-01 22:00:00,0.8027854944725886,0.7156706034026671,-0.45624049896745955,0.9028198428833362,1.1913516276618437,0.7089347314607904,-0.5166681971826903
2013-08-01 23:00:00,1.0761459693615831,0.714682550351998,-0.4663463286064249,0.802801130363594,0.9028295087955337,0.7103861506312908,-0.231370226118595
2013-08-02 00:00:00,0.8492303408541377,0.7195067377513075,-0.4517194473952205,1.076162548693596,0.8028107039872794,0.706856124603252,0.19818461824330327
2013-08-02 01:00:00,0.6448926521461634,0.7077599720921681,-0.4831460140454911,0.8492461370388823,1.0761723745512677,0.6957713556411308,0.4459249414268738
2013-08-02 02:00:00,0.7004409084241809,0.7091583464062087,-0.48238932705123244,0.6449077431062228,0.8492557535179539,0.688600824332813,0.9074073850464883
2013-08-02 03:00:00,0.7690057726286855,0.7041393485606006,-0.5029465140588975,0.7004561910963116,0.6449171710397125,0.6872206211999046,1.0522170755553089
2013-08-02 04:00:00,0.7553760871832649,0.7038009109304476,-0.5038009444725817,0.7690212919367255,0.7004656702850464,0.6939438498653964,1.2507616932282
2013-08-02 05:00:00,0.6774736185656717,0.7034525563546026,-0.5040021003165633,0.7553915594515704,0.769030834391333,0.7110275368839241,1.204587004251938
2013-08-02 06:00:00,0.6476399112787096,0.7058497202057282,-0.5063327021949151,0.677488821971467,0.755401089329854,0.7271006058496677,1.2851635776418855
2013-08-02 07:00:00,0.24059607104856875,0.6901996698262759,-0.4156003346331371,0.647655011720304,0.6774982799679241,0.7453354682654214,1.343996210034009
2013-08-02 08:00:00,0.5951799680828056,0.7046976376819135,-0.4933523147637544,0.2406097666716694,0.6476644421887326,0.7554926509715154,1.0938085944033171
2013-08-02 09:00:00,0.38936701449961414,0.7072792805484605,-0.5128319560388902,0.5951948874709334,0.24061882155437903,0.7540443113191556,1.0065447644575345
2013-08-02 10:00:00,0.2052179576985014,0.7099965478706434,-0.5467730065575408,0.38938122357151816,0.5952042695337517,0.7538382443727073,0.49448311329250616
2013-08-02 11:00:00,0.3950032377160235,0.7101822610167502,-0.548078005411972,0.20523153122215473,0.38939041572750466,0.7454988549667979,0.44643829735847884
2013-08-02 12:00:00,0.18972560167101019,0.7029361501439022,-0.476599725467128,0.3950174662400598,0.20524055346092573,0.7365244594588446,0.006322776325863396
2013-08-02 13:00:00,0.2678993321045118,0.6880116376389287,-0.3990748280103969,0.18973912172634855,0.3950266635966776,0.7354504068525165,-0.471782868553345
2013-08-02 14:00:00,0.6656874188004968,0.688594385367504,-0.3988682591645622,0.26791312195855826,0.18974812967008028,0.7373758083240722,-0.9809462712204777
2013-08-02 15:00:00,0.7933286709416411,0.6852510962195162,-0.4137335260069044,0.6657025815289258,0.267922202034414,0.7314512039483914,-0.8874781147650936
2013-08-02 16:00:00,0.9028993466569861,0.7020415010570477,-0.38784502961425205,0.7933442741945882,0.665712028650072,0.7122621897638497,-1.3001979297251496
2013-08-02 17:00:00,1.0776822662057295,0.7194201431420418,-0.3016553261385895,0.9029153280679999,0.7933538390923145,0.6974471101677429,-1.6167748753268227
2013-08-02 18:00:00,0.9832793196404931,0.7341892129112991,-0.2570999990229369,1.0776988508399186,0.9029249940683027,0.6891466662130642,-1.6414303705311357
2013-08-02 19:00:00,1.2518605510029985,0.7558916535855625,-0.11629347615210485,0.9832955784645553,1.0777086781151555,0.6878133938952842,-1.2670634279327215
2013-08-02 20:00:00,1.1601990704823049,0.7545045729450485,-0.12940761967049064,1.2518777367736047,0.9833053186327166,0.6773737143918719,-1.2047501103358198
2013-08-02 21:00:00,0.8689257656121089,0.7529948324551201,-0.13492890855582496,1.1602159399043257,1.2518877247658697,0.6534140617950197,-0.6015076948365123
2013-08-02 22:00:00,0.8274149844445565,0.7540924188734559,-0.13248162080963702,0.8689416297710965,1.1602258433191088,0.6356643377110963,-0.5166681971826903
2013-08-02 23:00:00,0.6772316654490451,0.7363152370254638,-0.1982096049317965,0.8274307053386,0.8689512644234446,0.6207803263488844,-0.231370226118595
2013-08-03 00:00:00,0.8453597657512207,0.7361427490580312,-0.19878281115155091,0.6772468680197947,0.827440301688301,0.6087221585117129,0.19818461824330327
2013-08-03 01:00:00,0.6005580697304016,0.7341670266383794,-0.19608292865370874,0.8453755485775627,0.6772563257929979,0.5920693530600731,0.4459249414268738
2013-08-03 02:00:00,0.831190514346352,0.7399937405421824,-0.1868131106729043,0.6005730076798141,0.8453851614851942,0.5637945700194563,0.9074073850464883
2013-08-03 03:00:00,0.372350674291073,0.7223172377321254,-0.14545432654965734,0.8312062482707714,0.600582394705091,0.5305822442043878,1.0522170755553089
2013-08-03 04:00:00,0.2907982757502726,0.7016138331277185,-0.08595646840430776,0.37236482463498005,0.8312158481042129,0.4923684692879625,1.2507616932282
2013-08-03 05:00:00,0.4771275320673739,0.6926856278032113,-0.07274960211080095,0.2908121446347732,0.3723740010897232,0.43887520607904174,1.204587004251938
2013-08-03 06:00:00,0.4754491164799163,0.6850121324141889,-0.060271397348647004,0.477142044024584,0.2908212458398424,0.38385278492127195,1.2851635776418855
2013-08-03 07:00:00,0.3529475230484712,0.6900189526096501,-0.09443339862828545,0.47546362264445974,0.4771513171585729,0.3323401308817597,1.343996210034009
2013-08-03 08:00:00,0.014279404110231963,0.6641317511228721,0.06787406736463689,0.3529616064268502,0.47547289422974837,0.2764965016550448,1.0938085944033171
2013-08-03 09:00:00,-0.10507902999035336,0.6420973012154372,0.24951764787932407,0.014292318653243045,0.35297076497800217,0.22918577864549186,1.0065447644575345
2013-08-03 10:00:00,-0.09697132120076304,0.6286305648492156,0.3692401066379847,-0.10506652738561292,0.014301164710023672,0.18478057615987833,0.49448311329250616
2013-08-03 11:00:00,0.029174853422069345,0.6123278210043164,0.463775592848021,-0.09695879061412452,-0.10505779146272663,0.13942475470530902,0.44643829735847884
2013-08-03 12:00:00,0.014364591187169599,0.6045130484031782,0.5195305605200077,0.029187819373308724,-0.09695004721012851,0.09251264974817251,0.006322776325863396
2013-08-03 13:00:00,-0.3041435603445841,0.5790205794087613,0.730965132020757,0.014377506024184345,0.02919667917435345,0.040912731047780496,-0.471782868553345
2013-08-03 14:00:00,-0.03128608724920898,0.5479607135710254,0.8205797257774763,-0.30413174476543176,0.01438635215956842,-0.019533096005990656,-0.9809462712204777
2013-08-03 15:00:00,-0.0003188485018710552,0.5125926755288229,0.8678973989073299,-0.03127332996504477,-0.3041231925225017,-0.08081364702158159,-0.8874781147650936
2013-08-03 16:00:00,-0.01854700209372169,0.47152942173158297,0.8779399529141221,-0.0003059843413820029,-0.03126452595225583,-0.12519280988082748,-1.3001979297251496
2013-08-03 17:00:00,-0.401732538383419,0.40560091089142153,0.9406807737904602,-0.01853420084352569,-0.0002971517546374315,-0.16611333498933784,-1.6167748753268227
2013-08-03 18:00:00,-0.006798024799834507,0.36147919145678187,0.8658777865848608,-0.4017210596102506,-0.018525385076183596,-0.22126021201247234,-1.6414303705311357
2013-08-03 19:00:00,-0.070030426733483,0.30257055853998605,0.6375659326017412,-0.006785183000737002,-0.4017125974141973,-0.2810491799466045,-1.2670634279327215
2013-08-03 20:00:00,-0.024259200812883432,0.24978646462895562,0.3905934075264373,-0.07001780316652381,-0.006776356392429759,-0.33212514875829463,-1.2047501103358198
2013-08-03 21:00:00,-0.06999506162401743,0.2079444797140598,0.26427430857047507,-0.02424641927703171,-0.07000903490374302,-0.373907051137528,-0.6015076948365123
2013-08-03 22:00:00,-0.22663899035257618,0.16097171136811228,0.16164035455604525,-0.06998243793500368,-0.02423760878042473,-0.4123690857568162,-0.5166681971826903
2013-08-03 23:00:00,-0.3043544249861082,0.11722839542787648,0.11833833425956168,-0.2266269072841695,-0.06997366963959095,-0.4656388849183426,-0.231370226118595
2013-08-04 00:00:00,-0.27854264192829525,0.06714290768087085,-0.0658801799870326,-0.3043426101347068,-0.2266182835265603,-0.5269841858582406,0.19818461824330327
2013-08-04 01:00:00,-0.591424418963459,0.014023505209459063,-0.030929043318282744,-0.27853073799344236,-0.3043340580863449,-0.5817468941583845,0.4459249414268738
2013-08-04 02:00:00,-0.6897300682888962,-0.05375466546197829,-0.150175860685761,-0.5914135948683269,-0.2785221621281444,-0.636151373569737,0.9074073850464883
2013-08-04 03:00:00,-0.8570955287750018,-0.10854359759568821,0.028490338512085395,-0.6897195834731746,-0.5914053077039392,-0.6966195565307649,1.0522170755553089
2013-08-04 04:00:00,-0.47156162413870617,-0.14251733692019794,0.011634696327444478,-0.8570856215827962,-0.6897113870169475,-0.7616457495048806,1.2507616932282
2013-08-04 05:00:00,-0.5970896099709685,-0.19038865487232237,-0.07598879755889337,-0.471550386364618,-0.8570775795572977,-0.8123317124066697,1.204587004251938
2013-08-04 06:00:00,-0.9254116640188783,-0.252816491112828,-0.05361347818036581,-0.5970788054279442,-0.4715419886009544,-0.8497967199852077,1.2851635776418855
2013-08-04 07:00:00,-0.9296139051653562,-0.3099724454542861,-0.025166658790993467,-0.925401992604151,-0.5970705234909169,-0.8828345438231313,1.343996210034009
2013-08-04 08:00:00,-0.9955283751828073,-0.3549734302471126,0.12485610829771696,-0.9296042482537008,-0.9253940136150192,-0.9104901775535521,1.0938085944033171
2013-08-04 09:00:00,-0.9705082491050726,-0.3935403416209962,0.2508907240098054,-0.9955189457598334,-0.9295962731420426,-0.9401738280707569,1.0065447644575345
2013-08-04 10:00:00,-0.9577782532670431,-0.43190126580262067,0.3410219038082819,-0.9704987333308697,-0.9955110314684877,-0.9667113340595858,0.49448311329250616
2013-08-04 11:00:00,-1.5008499525870993,-0.5000851562813337,0.6533107367171782,-0.9577686935581781,-0.9704907959530623,-0.9857460915568333,0.44643829735847884
2013-08-04 12:00:00,-1.208883466179582,-0.5545978747968909,0.7340358376690244,-1.5008422671656974,-0.9577607444342044,-1.0085269504756413,0.006322776325863396
2013-08-04 13:00:00,-1.5387313335572708,-0.6096159354090305,1.0098726910000906,-1.2088747731027898,-1.5008348191424763,-1.0311218396997062,-0.471782868553345
