timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal,anomaly_score,anomaly
2013-10-24 04:00:00,1.032601687346451,0.7211747289150109,0.4086088824236599,0.963411840286776,0.8448835799076728,0.9775681507276311,-1.6167748753268227,0.1831041501957993,0
2013-10-24 05:00:00,1.1182632097271563,0.7579107511043952,0.4167657434091372,1.0326181163953574,0.9634215621079644,0.9903672821553048,-1.6414303705311355,0.17797602934402224,0
2013-10-24 06:00:00,0.7158672129036479,0.785883542816491,0.2715658917438518,1.118279934417168,1.032627902074039,0.996299820977294,-1.2670634279327215,0.2110469869981932,0
2013-10-24 07:00:00,0.837259279512905,0.8024023895552507,0.2462612045090103,0.7158825488161318,1.1182897991370766,0.9909910225861432,-1.2047501103358198,0.2187723786475403,0
2013-10-24 08:00:00,0.9537948904191,0.8413010156431269,0.0743816991901577,0.8372750343822759,0.715892042238959,0.9714934926173412,-0.6015076948365123,0.24173632974138282,0
2013-10-24 09:00:00,0.7294134228663112,0.8678246074765158,-0.1120754741544143,0.9538110474844144,0.837284639815462,0.9559305627235876,-0.5166681971826903,0.24937395156762426,0
2013-10-24 10:00:00,0.9126009281560156,0.907412566325685,-0.4245951289618984,0.7294288055304331,0.9538207604468316,0.9440499407079688,-0.231370226118595,0.25499743885449677,0
2013-10-24 11:00:00,0.5908836503846576,0.9156839021103133,-0.4963518800930768,0.9126169430498136,0.7294383114525601,0.9269143053451678,0.1981846182433032,0.25772139031026253,0
2013-10-24 12:00:00,0.8924617467442618,0.9417759574510708,-0.6834147334997658,0.5908985549450299,0.9126266180019176,0.9076844304331824,0.4459249414268738,0.25567942602114585,0
2013-10-24 13:00:00,0.8192614082224043,0.9643183959367044,-0.9112677162670272,0.8924776921322923,0.5909079330435687,0.884153441869367,0.9074073850464884,0.24992308726449852,0
2013-10-24 14:00:00,0.9380984361897252,0.9699719669319992,-0.917110777744522,0.8192771009762487,0.8924873485016585,0.8667200020100495,1.0522170755553089,0.2512277314789607,0
2013-10-24 15:00:00,0.670219376936179,0.9696154758317796,-0.9142578192506038,0.9381145390823266,0.8192866898025174,0.8547397722212465,1.2507616932282,0.2440712045108983,0
2013-10-24 16:00:00,0.979074722700919,0.9849534965050374,-0.972186544863338,0.6702345553056225,0.93812423756138,0.8321219361421986,1.204587004251938,0.2351903024550272,0
2013-10-24 17:00:00,0.8965883250830825,0.995214992016178,-1.0273218026231534,0.9790909670137788,0.6702440066084773,0.8035233346470169,1.2851635776418855,0.2420878586389969,0
2013-10-24 18:00:00,0.931737120079076,0.9968191550808831,-1.0284266966046771,0.8966042847130522,0.9791007033022928,0.7792622169884168,1.343996210034009,0.2286120804008493,0
2013-10-24 19:00:00,0.575183119363642,0.984596875380525,-0.932884141462073,0.9317532010170532,0.8966139448900767,0.754573240496446,1.0938085944033171,0.24328752241972568,0
2013-10-24 20:00:00,0.540058016310748,0.9578221858871114,-0.8709931270439286,0.5751979697372308,0.9317628936264206,0.7273061464906632,1.0065447644575345,0.2440263545637964,0
2013-10-24 21:00:00,0.9277200579059264,0.953469491624594,-0.8829145172417833,0.5400727454580967,0.5752073333486442,0.6980910764014494,0.4944831132925061,0.25185759468532654,0
2013-10-24 22:00:00,0.79056863363,0.9340597784699908,-0.9671926178787312,0.9277361249799344,0.5400820766590279,0.6699992112487504,0.4464382973584788,0.24907537735268243,0
2013-10-24 23:00:00,0.7746912723594742,0.9191965429265672,-1.0078228799992297,0.7905842273573112,0.927745813882696,0.6471588196238882,0.0063227763258633,0.24086260229213602,0
2013-10-25 00:00:00,0.510652066503928,0.8955981455994426,-0.9448584814348906,0.774706811289713,0.7905937897083078,0.6237720175915515,-0.471782868553345,0.24987733860173478,0
2013-10-25 01:00:00,0.6379959268047912,0.8721322615744963,-1.008179829094611,0.5106666941633826,0.7747163589904201,0.5991206001468964,-0.9809462712204776,0.24243766272442996,0
2013-10-25 02:00:00,0.5889851632836629,0.86072955874648,-0.96894724443437,0.6380109939623844,0.510675998230984,0.5754836958973262,-0.8874781147650936,0.25072352202926873,0
2013-10-25 03:00:00,0.6815772596615757,0.8481706288571358,-0.9794322678368252,0.589000061291842,0.6380204155321576,0.559850488064721,-1.3001979297251496,0.2414136673301569,0
2013-10-25 04:00:00,0.2992962891418125,0.8154916717825432,-0.8532972122915787,0.6815924772301475,0.5890094376386171,0.5454855665293786,-1.6167748753268227,0.22022971613822773,0
2013-10-25 05:00:00,0.5680187317265465,0.7909706254065897,-0.9287681569962516,0.299310187355258,0.6816019390130984,0.5285867303808833,-1.6414303705311355,0.21750133900948487,0
2013-10-25 06:00:00,0.1772348598972467,0.7669670607444748,-0.7140477575930769,0.568033557373894,0.2993192964015771,0.5196904343698431,-1.2670634279327215,0.24781923359033625,0
2013-10-25 07:00:00,0.2678118292030284,0.741590254804587,-0.6052448770791178,0.1772483368436535,0.5680429143746147,0.5173646116197715,-1.2047501103358198,0.24538429860812572,0
2013-10-25 08:00:00,0.2994525990698639,0.7124302026578997,-0.5637249986896781,0.2678256187550787,0.1772573332619824,0.5192202314417051,-0.6015076948365123,0.25855186761070953,0
2013-10-25 09:00:00,0.0725377652311449,0.6831572537995408,-0.3819116073363855,0.2994664978227773,0.2678346987501941,0.5108095134766399,-0.5166681971826903,0.25492278017558434,0
2013-10-25 10:00:00,0.3086698276283671,0.6562437215134396,-0.3718703363921127,0.0725508808395328,0.2994756070133261,0.5041157869375686,-0.231370226118595,0.254455046062804,0
2013-10-25 11:00:00,0.1697023219878392,0.6374742339506881,-0.2767575886651046,0.3086837581924317,0.0725597806522146,0.5003814972415647,0.1981846182433032,0.2520460514244451,0
2013-10-25 12:00:00,0.2640068942072242,0.6094678273434829,-0.2735454388022082,0.1697157729374183,0.3086928758878614,0.4998144438423261,0.4459249414268738,0.2625400606012589,0
2013-10-25 13:00:00,0.3413221661146262,0.5881689851212104,-0.2828246553449957,0.2640206706274137,0.1697247624053567,0.5037944388760586,0.9074073850464884,0.25284611241926636,0
2013-10-25 14:00:00,0.3551765194563006,0.5621917042483163,-0.345814911536078,0.341336209370751,0.264029747111656,0.4974005337877192,1.0522170755553089,0.26267568943795333,0
2013-10-25 15:00:00,0.5514985234239891,0.5569010386057582,-0.3563619485950592,0.3551906105275496,0.3413453571950043,0.4917420280253722,1.2507616932282,0.2622459206261381,0
2013-10-25 16:00:00,0.4530754747250575,0.5334604545217556,-0.4709458084579249,0.5515132920556252,0.3551997711354314,0.4988490082773641,1.204587004251938,0.26667534889240796,0
2013-10-25 17:00:00,0.6641414284085306,0.523101711524434,-0.5456278226636642,0.4530899036721059,0.5515226338128912,0.5012254710728393,1.2851635776418855,0.26259782991085673,0
2013-10-25 18:00:00,0.7649043650691469,0.5156669913478815,-0.6169218237871691,0.6641565858013282,0.4530991546128852,0.499274581634389,1.343996210034009,0.2509046554741343,0
2013-10-25 19:00:00,0.6376293188481235,0.5184498382728077,-0.6077051811116061,0.764919870222119,0.6641660314959649,0.4978353624097824,1.0938085944033171,0.2608482035658098,0
2013-10-25 20:00:00,0.5608949309718235,0.5193784126995652,-0.6060844859775075,0.6376443847404532,0.7649294088922937,0.4971229276446817,1.0065447644575345,0.2603419907832729,0
2013-10-25 21:00:00,0.5293969922288555,0.5016275787401421,-0.7314231293147406,0.560909732033006,0.6376538059719515,0.5029985968756538,0.4944831132925061,0.2694863733442236,0
2013-10-25 22:00:00,0.8884668036343949,0.5059903041517986,-0.6848798684903362,0.5294116845821238,0.5609190824604843,0.503733377175918,0.4464382973584788,0.2616674351521221,0
2013-10-25 23:00:00,0.5091923517439889,0.4941586336753714,-0.7448211038833392,0.8884827352347952,0.5294210059459613,0.5003904735599992,0.0063227763258633,0.2576027581469058,0
2013-10-26 00:00:00,0.7507007454173541,0.5048561418257649,-0.6938009654839096,0.5092069743655727,0.8884923879179648,0.494734560089058,-0.471782868553345,0.2566245608560614,0
2013-10-26 01:00:00,0.5765756375942841,0.5021190134757899,-0.7045220573988189,0.7507162015497895,0.5092162770862724,0.491890286915366,-0.9809462712204776,0.26071979126278766,0
2013-10-26 02:00:00,0.3634370115375797,0.4920677055388638,-0.7076936298323159,0.5765904927738305,0.7507257271140619,0.4851992995010118,-0.8874781147650936,0.26215006537765156,0
2013-10-26 03:00:00,0.6531628401263553,0.4908014478533683,-0.7153259386085883,0.3634511311180234,0.5765998576701421,0.4706763577255289,-1.3001979297251496,0.2514529002399805,0
2013-10-26 04:00:00,0.6466830760556659,0.5062823619795054,-0.7124753430120759,0.6531779596290724,0.3634602993479905,0.4651086637248245,-1.6167748753268227,0.2273445981910302,0
2013-10-26 05:00:00,0.3272913046228914,0.4955546061546366,-0.705865299253352,0.6466981731949629,0.6531873951935939,0.4642954547968483,-1.6414303705311355,0.22777611319638824,0
2013-10-26 06:00:00,0.3304033237546511,0.5023803920657073,-0.748684774765146,0.3273052994547146,0.6467076027805048,0.4533717937125771,-1.2670634279327215,0.2495335342732536,0
2013-10-26 07:00:00,0.0500489599902498,0.492676026772793,-0.6625228421497953,0.3304173293268947,0.3273144343324725,0.4443125984888211,-1.2047501103358198,0.25002745434536006,0
2013-10-26 08:00:00,0.4852402839469739,0.5009554527717731,-0.6795046778785401,0.0500619979836823,0.3304264670761614,0.4386165573568795,-0.6015076948365123,0.2541124205463784,0
2013-10-26 09:00:00,0.1504592870894711,0.504427940597758,-0.7153685260162072,0.485254823903487,0.0500708770455917,0.4367671725285301,-0.5166681971826903,0.2544644249817062,0
2013-10-26 10:00:00,0.2637263926040406,0.5024250853241687,-0.7046078119482533,0.1504726716261271,0.4852641045232391,0.4290539146366163,-0.231370226118595,0.2586875038697414,0
2013-10-26 11:00:00,0.0646110246110675,0.4977418060188546,-0.6578920049090853,0.2637401680561431,0.1504816433382161,0.41685092007896,0.1981846182433032,0.25580796765999747,0
2013-10-26 12:00:00,0.1152519663874589,0.4911127045384071,-0.6081794078981504,0.0646241128621275,0.2637492442815623,0.4120666495852995,0.4459249414268738,0.2539317509054478,0
2013-10-26 13:00:00,0.3624216741194249,0.4920529811517718,-0.610928603686967,0.1152652294141192,0.0646330053606817,0.4039556490880486,0.9074073850464884,0.24894034452347297,0
2013-10-26 14:00:00,0.0337750519714085,0.4777300745082836,-0.5138011075716865,0.3624357901956642,0.1152741686398627,0.404833590601113,1.0522170755553089,0.25213986589587795,0
2013-10-26 15:00:00,0.2210876943812054,0.4630056754711214,-0.4937969815870038,0.0337880337991785,0.3624449574887635,0.4058378061351919,1.2507616932282,0.24733788379746308,0
2013-10-26 16:00:00,0.5335995061018849,0.4665941413017015,-0.4885866248042479,0.2211013226756165,0.0337968978448984,0.3996331517822907,1.204587004251938,0.246079257894934,0
2013-10-26 17:00:00,0.5471193109625382,0.4613791779833375,-0.5109864577721462,0.5336142129591663,0.2211103595576418,0.3946661589514548,1.2851635776418855,0.25576960054900505,0
2013-10-26 18:00:00,0.3916555217205532,0.4447457494557535,-0.5771849693700868,0.5471340644803264,0.5336235382007292,0.3878099390211463,1.343996210034009,0.2547057455620001,0
2013-10-26 19:00:00,0.6042873395674558,0.4432599004324632,-0.5852609699809005,0.3916697386907152,0.5471434021968247,0.3889311764018732,1.0938085944033171,0.26436195888446795,0
2013-10-26 20:00:00,0.3385896929928111,0.4333531094185712,-0.5956600025441487,0.6043022903875882,0.3916789329583431,0.3905537035681818,1.0065447644575345,0.26450914815510834,0
2013-10-26 21:00:00,0.6686989523067671,0.4395609496784898,-0.5643860010129973,0.3386037268184314,0.6043116808539207,0.3863522954910845,0.4944831132925061,0.2593768245018227,0
2013-10-26 22:00:00,0.4029817893264835,0.4179258383295642,-0.709908837576191,0.6687141254288136,0.338612872121389,0.380594447491776,0.4464382973584788,0.2642836317522502,0
2013-10-26 23:00:00,0.4469879219910446,0.4151537656096262,-0.7170180824623389,0.4029960453866615,0.6687235753287488,0.3814184250159607,0.0063227763258633,0.26162181652106653,0
2013-10-27 00:00:00,0.5981796473887065,0.4083568288522425,-0.7756366798031156,0.4470023299283003,0.4030052501052136,0.3859516635227515,-0.471782868553345,0.2621021386738339,0
2013-10-27 01:00:00,0.3650623724075724,0.3989309703618122,-0.8026631223921554,0.5981945771295396,0.4470115752519996,0.3850340452206957,-0.9809462712204776,0.2617541240487722,0
2013-10-27 02:00:00,0.6143536622569666,0.4101127978490178,-0.7648090474397867,0.3650764975975764,0.5982039619602091,0.3908389555198198,-0.8874781147650936,0.2564902804046911,0
2013-10-27 03:00:00,0.4473169501106069,0.4009394997657443,-0.8130960389647279,0.6143686478187039,0.3650856673272894,0.397684515918111,-1.3001979297251496,0.2518748615571474,0
2013-10-27 04:00:00,0.5740543935330892,0.3977028815649886,-0.8374244508783962,0.4473313591834278,0.6143780475733899,0.389478065811753,-1.6167748753268227,0.22796379319872995,0
2013-10-27 05:00:00,0.1769935956502518,0.3910050277213494,-0.8124977586142861,0.5740692400111397,0.4473406048107264,0.3675709643640747,-1.6414303705311355,0.22707490360080346,0
2013-10-27 06:00:00,0.1729831800111082,0.3839897703229111,-0.7882098883916793,0.1770070717639904,0.57407860258106,0.345750011424167,-1.2670634279327215,0.23992090645473735,0
2013-10-27 07:00:00,0.257791987580806,0.393247612277705,-0.8496794327540861,0.1729966422838166,0.177016067959701,0.3309442760940893,-1.2047501103358198,0.24752307165503146,0
2013-10-27 08:00:00,0.3503188082706922,0.3872349835382181,-0.8599379827357736,0.2578057425516701,0.173005634779054,0.3208775446406157,-0.6015076948365123,0.26202300597964767,0
2013-10-27 09:00:00,0.096815010060814,0.3848443847091254,-0.8414786913347604,0.3503328825766648,0.2578148133013209,0.3100635841153712,-0.5166681971826903,0.259420454285875,0
2013-10-27 10:00:00,0.0589494636879192,0.3757187237139897,-0.7855257127414575,0.0968282094565465,0.3503420387022605,0.2973397441744906,-0.231370226118595,0.25311885942611745,0
2013-10-27 11:00:00,0.3063693510036062,0.3864924204438266,-0.8437055080762466,0.0589625323993997,0.0968371316702219,0.2834778012434421,0.1981846182433032,0.25155841343749163,0
2013-10-27 12:00:00,0.0769524603566066,0.3847856446357868,-0.8291950993060131,0.3063832736281031,0.0589714196739431,0.2608787872241286,0.4459249414268738,0.25217980817866215,0
2013-10-27 13:00:00,0.3595370383939256,0.3846570939837924,-0.8291981058178148,0.0769655912013026,0.3063923892008471,0.2387478523670741,0.9074073850464884,0.25147157127538294,0
2013-10-27 14:00:00,0.2971931231194797,0.396396033668127,-0.9066095213342018,0.3595511445145061,0.0769744950874926,0.2226011797903269,1.0522170755553089,0.24894839065739022,0
2013-10-27 15:00:00,0.2649090595133428,0.3983488851180257,-0.915228540491678,0.2972070140743298,0.359560309145907,0.2004814675969331,1.2507616932282,0.2505311701899125,0
2013-10-27 16:00:00,0.1214598503053313,0.3799823298553926,-0.8922189759574273,0.264922839047149,0.2972161211800248,0.169224464035479,1.204587004251938,0.24937001090968164,0
2013-10-27 17:00:00,-0.0239659421904231,0.3545325370140857,-0.8237674124355149,0.1214731347570797,0.2649319163638334,0.139304627305497,1.2851635776418855,0.24672485489524648,0
2013-10-27 18:00:00,-0.0166176545734464,0.3363382872029088,-0.7475947136158866,-0.0239531596424565,0.1214820797109347,0.1241774422882904,1.343996210034009,0.2371244171341066,0
2013-10-27 19:00:00,0.3480560031755814,0.3249196165322518,-0.805706596005801,-0.0166048466645498,-0.0239443488752552,0.1065445570725239,1.0938085944033171,0.24497761986676742,0
2013-10-27 20:00:00,0.1430104080479171,0.3162038385316528,-0.7895996787020587,0.348070069672001,-0.0165960291169686,0.0819097353531974,1.0065447644575345,0.2475137457425543,0
2013-10-27 21:00:00,0.378930808783796,0.3032906365465625,-0.8865326256212113,0.1430237668764748,0.3480792237096711,0.0705986591836706,0.4944831132925061,0.25473512618921107,0
2013-10-27 22:00:00,0.12168413497377,0.2907549126936104,-0.8798735674321803,0.3789449818375286,0.1430327317153666,0.0701688272417913,0.4464382973584788,0.2561500667683197,0
2013-10-27 23:00:00,0.1061399397428029,0.2755653932817444,-0.8855879099122116,0.1216974201995856,0.3789541643638648,0.0608357120037879,0.0063227763258633,0.24864748865502123,0
2013-10-28 00:00:00,-0.0752513955712111,0.2455546716922616,-0.9030916637716656,0.1061531713213923,0.1217063653603916,0.0591188207366525,-0.471782868553345,0.2528976075911905,0
2013-10-28 01:00:00,0.0452225136115617,0.2313013564406256,-0.894258096696441,-0.0752387900232288,0.1061621021393262,0.0682766098870808,-0.9809462712204776,0.23903029977121032,0
2013-10-28 02:00:00,0.2095056515951867,0.2132597454085222,-1.0255196647330087,0.0452355349476211,-0.0752300265779177,0.0757609560222523,-0.8874781147650936,0.2397557718331923,0
2013-10-28 03:00:00,-0.1406022503202902,0.1870597660257848,-0.9918589238756136,0.2095192399168325,0.0452444095560929,0.0905073801796472,-1.3001979297251496,0.22862802929067405,0
2013-10-28 04:00:00,-0.2408895166191088,0.1507426775067809,-1.0027835794621751,-0.1405898703158005,0.2095282661119258,0.1076840540623346,-1.6167748753268227,0.1979192217681069,0
2013-10-28 05:00:00,-0.3509114701280598,0.1272171627263549,-0.8272362228935842,-0.2408774827331264,-0.1405811671707453,0.1270580727601692,-1.6414303705311355,0.18987865250682473,0
2013-10-28 06:00:00,0.0219565693769537,0.120486826173372,-0.823200145224282,-0.3508998159576258,-0.2408688721247007,0.1549018998481443,-1.2670634279327215,0.210193411006745,0
