timestamp,reconstruction_error,anomaly
2013-10-27 08:00:00,0.12874687,0
2013-10-27 09:00:00,0.12623262,0
2013-10-27 10:00:00,0.120558195,0
2013-10-27 11:00:00,0.121024385,0
2013-10-27 12:00:00,0.12784961,0
2013-10-27 13:00:00,0.13967031,0
2013-10-27 14:00:00,0.15482786,0
2013-10-27 15:00:00,0.1664222,0
2013-10-27 16:00:00,0.16356227,0
2013-10-27 17:00:00,0.15145911,0
2013-10-27 18:00:00,0.14669617,0
2013-10-27 19:00:00,0.14126085,0
2013-10-27 20:00:00,0.13656005,0
2013-10-27 21:00:00,0.13151123,0
2013-10-27 22:00:00,0.13046376,0
2013-10-27 23:00:00,0.13141012,0
2013-10-28 00:00:00,0.13697325,0
2013-10-28 01:00:00,0.14812356,0
2013-10-28 02:00:00,0.16038044,0
2013-10-28 03:00:00,0.15749495,0
2013-10-28 04:00:00,0.15240757,0
2013-10-28 05:00:00,0.14346525,0
2013-10-28 06:00:00,0.13206682,0
2013-10-28 07:00:00,0.12744495,0
2013-10-28 08:00:00,0.11757086,0
2013-10-28 09:00:00,0.116074584,0
2013-10-28 10:00:00,0.113027595,0
2013-10-28 11:00:00,0.11440168,0
2013-10-28 12:00:00,0.12276526,0
2013-10-28 13:00:00,0.13747838,0
2013-10-28 14:00:00,0.1596462,0
2013-10-28 15:00:00,0.18235119,0
2013-10-28 16:00:00,0.18747261,0
2013-10-28 17:00:00,0.17060868,0
2013-10-28 18:00:00,0.16814756,0
2013-10-28 19:00:00,0.16618486,0
2013-10-28 20:00:00,0.16472623,0
2013-10-28 21:00:00,0.1617949,0
2013-10-28 22:00:00,0.1642178,0
2013-10-28 23:00:00,0.16933349,0
2013-10-29 00:00:00,0.18080825,0
2013-10-29 01:00:00,0.19759001,0
2013-10-29 02:00:00,0.21947445,0
2013-10-29 03:00:00,0.23576707,0
2013-10-29 04:00:00,0.23070608,0
2013-10-29 05:00:00,0.21458703,0
2013-10-29 06:00:00,0.19830322,0
2013-10-29 07:00:00,0.18987806,0
2013-10-29 08:00:00,0.16832526,0
2013-10-29 09:00:00,0.16180502,0
2013-10-29 10:00:00,0.15087274,0
2013-10-29 11:00:00,0.14909571,0
2013-10-29 12:00:00,0.15656988,0
2013-10-29 13:00:00,0.17004333,0
2013-10-29 14:00:00,0.18760368,0
2013-10-29 15:00:00,0.19834912,0
2013-10-29 16:00:00,0.19159281,0
2013-10-29 17:00:00,0.18192247,0
2013-10-29 18:00:00,0.17576759,0
2013-10-29 19:00:00,0.16797577,0
2013-10-29 20:00:00,0.16129391,0
2013-10-29 21:00:00,0.15377064,0
2013-10-29 22:00:00,0.1516631,0
2013-10-29 23:00:00,0.15072872,0
2013-10-30 00:00:00,0.15371859,0
2013-10-30 01:00:00,0.16536061,0
2013-10-30 02:00:00,0.17816108,0
2013-10-30 03:00:00,0.17733622,0
2013-10-30 04:00:00,0.17176732,0
2013-10-30 05:00:00,0.16481908,0
2013-10-30 06:00:00,0.15125968,0
2013-10-30 07:00:00,0.1388594,0
2013-10-30 08:00:00,0.12506063,0
2013-10-30 09:00:00,0.12019491,0
2013-10-30 10:00:00,0.116906166,0
2013-10-30 11:00:00,0.11928199,0
2013-10-30 12:00:00,0.12689513,0
2013-10-30 13:00:00,0.13888682,0
2013-10-30 14:00:00,0.15317315,0
2013-10-30 15:00:00,0.1641351,0
2013-10-30 16:00:00,0.16320117,0
2013-10-30 17:00:00,0.15267499,0
2013-10-30 18:00:00,0.14542325,0
2013-10-30 19:00:00,0.1377306,0
2013-10-30 20:00:00,0.13260126,0
2013-10-30 21:00:00,0.1277638,0
2013-10-30 22:00:00,0.12938774,0
2013-10-30 23:00:00,0.13307759,0
2013-10-31 00:00:00,0.14318278,0
2013-10-31 01:00:00,0.15639803,0
2013-10-31 02:00:00,0.17522492,0
2013-10-31 03:00:00,0.18096092,0
2013-10-31 04:00:00,0.18313263,0
2013-10-31 05:00:00,0.18143515,0
2013-10-31 06:00:00,0.174859,0
2013-10-31 07:00:00,0.16867556,0
2013-10-31 08:00:00,0.15559633,0
2013-10-31 09:00:00,0.15094802,0
2013-10-31 10:00:00,0.14457135,0
2013-10-31 11:00:00,0.14271958,0
2013-10-31 12:00:00,0.14698426,0
2013-10-31 13:00:00,0.15609053,0
2013-10-31 14:00:00,0.16991954,0
2013-10-31 15:00:00,0.1767643,0
2013-10-31 16:00:00,0.1699952,0
2013-10-31 17:00:00,0.16277651,0
2013-10-31 18:00:00,0.15746634,0
2013-10-31 19:00:00,0.15059035,0
2013-10-31 20:00:00,0.14441279,0
2013-10-31 21:00:00,0.13975805,0
2013-10-31 22:00:00,0.14025241,0
2013-10-31 23:00:00,0.14465797,0
2013-11-01 00:00:00,0.15167591,0
2013-11-01 01:00:00,0.16640775,0
2013-11-01 02:00:00,0.18309431,0
2013-11-01 03:00:00,0.18683879,0
2013-11-01 04:00:00,0.18501797,0
2013-11-01 05:00:00,0.17551503,0
2013-11-01 06:00:00,0.16502301,0
2013-11-01 07:00:00,0.15714736,0
2013-11-01 08:00:00,0.14803901,0
2013-11-01 09:00:00,0.14455757,0
2013-11-01 10:00:00,0.14264867,0
2013-11-01 11:00:00,0.1452116,0
2013-11-01 12:00:00,0.15485314,0
2013-11-01 13:00:00,0.16767447,0
2013-11-01 14:00:00,0.18305285,0
2013-11-01 15:00:00,0.19499297,0
2013-11-01 16:00:00,0.199017,0
2013-11-01 17:00:00,0.19016497,0
2013-11-01 18:00:00,0.18060204,0
2013-11-01 19:00:00,0.16969924,0
2013-11-01 20:00:00,0.16118453,0
2013-11-01 21:00:00,0.1566736,0
2013-11-01 22:00:00,0.15441895,0
2013-11-01 23:00:00,0.15704626,0
2013-11-02 00:00:00,0.1599857,0
2013-11-02 01:00:00,0.16852352,0
2013-11-02 02:00:00,0.17694964,0
2013-11-02 03:00:00,0.17848775,0
2013-11-02 04:00:00,0.17203322,0
2013-11-02 05:00:00,0.16394809,0
2013-11-02 06:00:00,0.15328458,0
2013-11-02 07:00:00,0.14517239,0
2013-11-02 08:00:00,0.13309559,0
2013-11-02 09:00:00,0.1273457,0
2013-11-02 10:00:00,0.12434468,0
2013-11-02 11:00:00,0.1268879,0
2013-11-02 12:00:00,0.1352673,0
2013-11-02 13:00:00,0.1477249,0
2013-11-02 14:00:00,0.16335256,0
2013-11-02 15:00:00,0.17219426,0
2013-11-02 16:00:00,0.17072937,0
2013-11-02 17:00:00,0.16355541,0
2013-11-02 18:00:00,0.1572777,0
2013-11-02 19:00:00,0.14835562,0
2013-11-02 20:00:00,0.14023158,0
2013-11-02 21:00:00,0.13326843,0
2013-11-02 22:00:00,0.13356557,0
2013-11-02 23:00:00,0.13973796,0
2013-11-03 00:00:00,0.14765699,0
2013-11-03 01:00:00,0.1611943,0
2013-11-03 02:00:00,0.1754719,0
2013-11-03 03:00:00,0.17811291,0
2013-11-03 04:00:00,0.17499386,0
2013-11-03 05:00:00,0.16898659,0
2013-11-03 06:00:00,0.16153376,0
2013-11-03 07:00:00,0.15220985,0
2013-11-03 08:00:00,0.14057498,0
2013-11-03 09:00:00,0.13913819,0
2013-11-03 10:00:00,0.13705094,0
2013-11-03 11:00:00,0.1385947,0
2013-11-03 12:00:00,0.1442973,0
2013-11-03 13:00:00,0.1530842,0
2013-11-03 14:00:00,0.16745365,0
2013-11-03 15:00:00,0.17736928,0
2013-11-03 16:00:00,0.17725027,0
2013-11-03 17:00:00,0.16717936,0
2013-11-03 18:00:00,0.16113971,0
2013-11-03 19:00:00,0.15264814,0
2013-11-03 20:00:00,0.14624599,0
2013-11-03 21:00:00,0.13940427,0
2013-11-03 22:00:00,0.13822582,0
2013-11-03 23:00:00,0.13850668,0
2013-11-04 00:00:00,0.14403468,0
2013-11-04 01:00:00,0.15723011,0
2013-11-04 02:00:00,0.17523138,0
2013-11-04 03:00:00,0.18114533,0
2013-11-04 04:00:00,0.17846897,0
2013-11-04 05:00:00,0.16466257,0
2013-11-04 06:00:00,0.15349309,0
2013-11-04 07:00:00,0.14439127,0
2013-11-04 08:00:00,0.13486807,0
2013-11-04 09:00:00,0.13327937,0
2013-11-04 10:00:00,0.13060266,0
2013-11-04 11:00:00,0.13216995,0
2013-11-04 12:00:00,0.13922298,0
2013-11-04 13:00:00,0.15030877,0
2013-11-04 14:00:00,0.16498248,0
2013-11-04 15:00:00,0.17548342,0
2013-11-04 16:00:00,0.16926597,0
2013-11-04 17:00:00,0.15619002,0
2013-11-04 18:00:00,0.15073733,0
2013-11-04 19:00:00,0.14299433,0
2013-11-04 20:00:00,0.13769118,0
2013-11-04 21:00:00,0.13237326,0
2013-11-04 22:00:00,0.13097894,0
2013-11-04 23:00:00,0.13030644,0
2013-11-05 00:00:00,0.1334472,0
2013-11-05 01:00:00,0.14555332,0
2013-11-05 02:00:00,0.16307913,0
2013-11-05 03:00:00,0.16814688,0
2013-11-05 04:00:00,0.16332261,0
2013-11-05 05:00:00,0.15334754,0
2013-11-05 06:00:00,0.14468464,0
2013-11-05 07:00:00,0.13831528,0
2013-11-05 08:00:00,0.12734792,0
2013-11-05 09:00:00,0.12484999,0
2013-11-05 10:00:00,0.12144176,0
2013-11-05 11:00:00,0.122012295,0
2013-11-05 12:00:00,0.12850384,0
2013-11-05 13:00:00,0.13988046,0
2013-11-05 14:00:00,0.15484294,0
2013-11-05 15:00:00,0.1632112,0
2013-11-05 16:00:00,0.15730347,0
2013-11-05 17:00:00,0.15006372,0
2013-11-05 18:00:00,0.14348702,0
2013-11-05 19:00:00,0.13539143,0
2013-11-05 20:00:00,0.12932764,0
2013-11-05 21:00:00,0.12572397,0
2013-11-05 22:00:00,0.12761414,0
2013-11-05 23:00:00,0.13387056,0
2013-11-06 00:00:00,0.14363037,0
2013-11-06 01:00:00,0.16022237,0
2013-11-06 02:00:00,0.17744029,0
2013-11-06 03:00:00,0.18285424,0
2013-11-06 04:00:00,0.17872217,0
2013-11-06 05:00:00,0.16965051,0
2013-11-06 06:00:00,0.16047075,0
2013-11-06 07:00:00,0.15454152,0
2013-11-06 08:00:00,0.14595334,0
2013-11-06 09:00:00,0.14422157,0
2013-11-06 10:00:00,0.1441461,0
2013-11-06 11:00:00,0.14781728,0
2013-11-06 12:00:00,0.15705256,0
2013-11-06 13:00:00,0.16911685,0
2013-11-06 14:00:00,0.18406579,0
2013-11-06 15:00:00,0.19614765,0
2013-11-06 16:00:00,0.19845322,0
2013-11-06 17:00:00,0.18959591,0
2013-11-06 18:00:00,0.17894933,0
2013-11-06 19:00:00,0.16986845,0
2013-11-06 20:00:00,0.16280694,0
2013-11-06 21:00:00,0.15592793,0
2013-11-06 22:00:00,0.15271068,0
2013-11-06 23:00:00,0.15345798,0
2013-11-07 00:00:00,0.15861543,0
2013-11-07 01:00:00,0.16636126,0
2013-11-07 02:00:00,0.18125448,0
2013-11-07 03:00:00,0.18430775,0
2013-11-07 04:00:00,0.18444555,0
2013-11-07 05:00:00,0.18220527,0
2013-11-07 06:00:00,0.1757291,0
2013-11-07 07:00:00,0.17315045,0
2013-11-07 08:00:00,0.16252652,0
2013-11-07 09:00:00,0.15808384,0
2013-11-07 10:00:00,0.1544991,0
2013-11-07 11:00:00,0.15606183,0
2013-11-07 12:00:00,0.16476125,0
2013-11-07 13:00:00,0.1760954,0
2013-11-07 14:00:00,0.19310878,0
2013-11-07 15:00:00,0.20683429,0
2013-11-07 16:00:00,0.20990926,0
2013-11-07 17:00:00,0.19780904,0
2013-11-07 18:00:00,0.18827935,0
2013-11-07 19:00:00,0.1788183,0
2013-11-07 20:00:00,0.17362463,0
2013-11-07 21:00:00,0.16999929,0
2013-11-07 22:00:00,0.17124653,0
2013-11-07 23:00:00,0.17509826,0
2013-11-08 00:00:00,0.17884895,0
2013-11-08 01:00:00,0.1885587,0
2013-11-08 02:00:00,0.19598787,0
2013-11-08 03:00:00,0.19513966,0
2013-11-08 04:00:00,0.18824089,0
2013-11-08 05:00:00,0.17844999,0
2013-11-08 06:00:00,0.16742475,0
2013-11-08 07:00:00,0.16019867,0
2013-11-08 08:00:00,0.14889309,0
2013-11-08 09:00:00,0.14420985,0
2013-11-08 10:00:00,0.14060146,0
2013-11-08 11:00:00,0.13993178,0
2013-11-08 12:00:00,0.14585455,0
2013-11-08 13:00:00,0.15557075,0
2013-11-08 14:00:00,0.17086595,0
2013-11-08 15:00:00,0.18368375,0
2013-11-08 16:00:00,0.18820247,0
2013-11-08 17:00:00,0.17805924,0
2013-11-08 18:00:00,0.16770278,0
2013-11-08 19:00:00,0.15976882,0
2013-11-08 20:00:00,0.15092438,0
2013-11-08 21:00:00,0.14251277,0
2013-11-08 22:00:00,0.1380765,0
2013-11-08 23:00:00,0.13856427,0
2013-11-09 00:00:00,0.14582911,0
2013-11-09 01:00:00,0.15953179,0
2013-11-09 02:00:00,0.17732754,0
2013-11-09 03:00:00,0.18120278,0
2013-11-09 04:00:00,0.17467579,0
2013-11-09 05:00:00,0.15894394,0
2013-11-09 06:00:00,0.14687574,0
2013-11-09 07:00:00,0.13723429,0
2013-11-09 08:00:00,0.12632453,0
2013-11-09 09:00:00,0.124247916,0
2013-11-09 10:00:00,0.122726575,0
2013-11-09 11:00:00,0.12538446,0
2013-11-09 12:00:00,0.1344219,0
2013-11-09 13:00:00,0.14850053,0
2013-11-09 14:00:00,0.16350031,0
2013-11-09 15:00:00,0.17294139,0
2013-11-09 16:00:00,0.16954839,0
2013-11-09 17:00:00,0.15658148,0
2013-11-09 18:00:00,0.14960508,0
2013-11-09 19:00:00,0.14144011,0
2013-11-09 20:00:00,0.1340823,0
2013-11-09 21:00:00,0.12606207,0
2013-11-09 22:00:00,0.123378836,0
2013-11-09 23:00:00,0.12322439,0
2013-11-10 00:00:00,0.1286512,0
2013-11-10 01:00:00,0.14206706,0
2013-11-10 02:00:00,0.15646784,0
2013-11-10 03:00:00,0.16349871,0
2013-11-10 04:00:00,0.16668716,0
2013-11-10 05:00:00,0.15912706,0
2013-11-10 06:00:00,0.14686444,0
2013-11-10 07:00:00,0.13749059,0
2013-11-10 08:00:00,0.12747772,0
2013-11-10 09:00:00,0.12313396,0
2013-11-10 10:00:00,0.1194193,0
2013-11-10 11:00:00,0.119993925,0
2013-11-10 12:00:00,0.1267597,0
2013-11-10 13:00:00,0.13861214,0
2013-11-10 14:00:00,0.1526955,0
2013-11-10 15:00:00,0.16182078,0
2013-11-10 16:00:00,0.16518247,0
2013-11-10 17:00:00,0.1605654,0
2013-11-10 18:00:00,0.15186998,0
2013-11-10 19:00:00,0.14253339,0
2013-11-10 20:00:00,0.13638669,0
2013-11-10 21:00:00,0.13183728,0
2013-11-10 22:00:00,0.1319411,0
2013-11-10 23:00:00,0.13343897,0
2013-11-11 00:00:00,0.13826162,0
2013-11-11 01:00:00,0.14927964,0
2013-11-11 02:00:00,0.16080864,0
2013-11-11 03:00:00,0.1611692,0
2013-11-11 04:00:00,0.1611583,0
2013-11-11 05:00:00,0.15376194,0
2013-11-11 06:00:00,0.14179014,0
2013-11-11 07:00:00,0.1339112,0
2013-11-11 08:00:00,0.12226569,0
2013-11-11 09:00:00,0.11827982,0
2013-11-11 10:00:00,0.11651607,0
2013-11-11 11:00:00,0.11888772,0
2013-11-11 12:00:00,0.12667413,0
2013-11-11 13:00:00,0.13821173,0
2013-11-11 14:00:00,0.15331694,0
2013-11-11 15:00:00,0.16241221,0
2013-11-11 16:00:00,0.16165932,0
2013-11-11 17:00:00,0.1508492,0
2013-11-11 18:00:00,0.14609668,0
2013-11-11 19:00:00,0.14047715,0
2013-11-11 20:00:00,0.13778207,0
2013-11-11 21:00:00,0.13513747,0
2013-11-11 22:00:00,0.13673903,0
2013-11-11 23:00:00,0.14007989,0
2013-11-12 00:00:00,0.14861237,0
2013-11-12 01:00:00,0.16320696,0
2013-11-12 02:00:00,0.1861601,0
2013-11-12 03:00:00,0.20053685,0
2013-11-12 04:00:00,0.2023954,0
2013-11-12 05:00:00,0.19202302,0
2013-11-12 06:00:00,0.1817399,0
2013-11-12 07:00:00,0.17303298,0
2013-11-12 08:00:00,0.15990146,0
2013-11-12 09:00:00,0.1531646,0
2013-11-12 10:00:00,0.14549825,0
2013-11-12 11:00:00,0.14293209,0
2013-11-12 12:00:00,0.14756359,0
2013-11-12 13:00:00,0.15804127,0
2013-11-12 14:00:00,0.17140801,0
2013-11-12 15:00:00,0.17927307,0
2013-11-12 16:00:00,0.16972753,0
2013-11-12 17:00:00,0.15797174,0
2013-11-12 18:00:00,0.15071134,0
2013-11-12 19:00:00,0.141336,0
2013-11-12 20:00:00,0.1341335,0
2013-11-12 21:00:00,0.12814729,0
2013-11-12 22:00:00,0.12835167,0
2013-11-12 23:00:00,0.13158321,0
2013-11-13 00:00:00,0.13947013,0
2013-11-13 01:00:00,0.1529934,0
2013-11-13 02:00:00,0.16886751,0
2013-11-13 03:00:00,0.169677,0
2013-11-13 04:00:00,0.16420497,0
2013-11-13 05:00:00,0.1547695,0
2013-11-13 06:00:00,0.14416999,0
2013-11-13 07:00:00,0.13565001,0
2013-11-13 08:00:00,0.12566218,0
2013-11-13 09:00:00,0.12397779,0
2013-11-13 10:00:00,0.12249823,0
2013-11-13 11:00:00,0.12596734,0
2013-11-13 12:00:00,0.1358887,0
2013-11-13 13:00:00,0.14935714,0
2013-11-13 14:00:00,0.1661084,0
2013-11-13 15:00:00,0.17752008,0
2013-11-13 16:00:00,0.17450933,0
2013-11-13 17:00:00,0.16379462,0
2013-11-13 18:00:00,0.15773702,0
2013-11-13 19:00:00,0.14876655,0
2013-11-13 20:00:00,0.14368384,0
2013-11-13 21:00:00,0.13483763,0
2013-11-13 22:00:00,0.13252239,0
2013-11-13 23:00:00,0.13135146,0
2013-11-14 00:00:00,0.13805372,0
2013-11-14 01:00:00,0.15153949,0
2013-11-14 02:00:00,0.16971919,0
2013-11-14 03:00:00,0.17445509,0
2013-11-14 04:00:00,0.16806261,0
2013-11-14 05:00:00,0.15718034,0
2013-11-14 06:00:00,0.14691764,0
2013-11-14 07:00:00,0.1405836,0
2013-11-14 08:00:00,0.13298623,0
2013-11-14 09:00:00,0.13129169,0
2013-11-14 10:00:00,0.13020246,0
2013-11-14 11:00:00,0.13438526,0
2013-11-14 12:00:00,0.14397538,0
2013-11-14 13:00:00,0.15678537,0
2013-11-14 14:00:00,0.17414658,0
2013-11-14 15:00:00,0.18263714,0
2013-11-14 16:00:00,0.17622903,0
2013-11-14 17:00:00,0.17690217,0
2013-11-14 18:00:00,0.16952837,0
2013-11-14 19:00:00,0.16129458,0
2013-11-14 20:00:00,0.15390691,0
2013-11-14 21:00:00,0.14449753,0
2013-11-14 22:00:00,0.14112608,0
2013-11-14 23:00:00,0.13790134,0
2013-11-15 00:00:00,0.13914122,0
2013-11-15 01:00:00,0.1476111,0
2013-11-15 02:00:00,0.1655784,0
2013-11-15 03:00:00,0.17486905,0
2013-11-15 04:00:00,0.1723036,0
2013-11-15 05:00:00,0.15668876,0
2013-11-15 06:00:00,0.14544651,0
2013-11-15 07:00:00,0.13807546,0
2013-11-15 08:00:00,0.12959202,0
2013-11-15 09:00:00,0.12773247,0
2013-11-15 10:00:00,0.12546937,0
2013-11-15 11:00:00,0.12853901,0
2013-11-15 12:00:00,0.13823153,0
2013-11-15 13:00:00,0.15378855,0
2013-11-15 14:00:00,0.17330094,0
2013-11-15 15:00:00,0.18900126,0
2013-11-15 16:00:00,0.18382108,0
2013-11-15 17:00:00,0.17637709,0
2013-11-15 18:00:00,0.17062022,0
2013-11-15 19:00:00,0.15850003,0
2013-11-15 20:00:00,0.1497941,0
2013-11-15 21:00:00,0.14134857,0
2013-11-15 22:00:00,0.13873784,0
2013-11-15 23:00:00,0.13673614,0
2013-11-16 00:00:00,0.14002389,0
2013-11-16 01:00:00,0.15025027,0
2013-11-16 02:00:00,0.1669037,0
2013-11-16 03:00:00,0.17288135,0
2013-11-16 04:00:00,0.16441949,0
2013-11-16 05:00:00,0.15686874,0
2013-11-16 06:00:00,0.15139583,0
2013-11-16 07:00:00,0.14470056,0
2013-11-16 08:00:00,0.13278662,0
2013-11-16 09:00:00,0.1300043,0
2013-11-16 10:00:00,0.12477416,0
2013-11-16 11:00:00,0.12413656,0
2013-11-16 12:00:00,0.13037284,0
2013-11-16 13:00:00,0.14321454,0
2013-11-16 14:00:00,0.16097143,0
2013-11-16 15:00:00,0.17288576,0
2013-11-16 16:00:00,0.16789311,0
2013-11-16 17:00:00,0.16815996,0
2013-11-16 18:00:00,0.16380909,0
2013-11-16 19:00:00,0.15553543,0
2013-11-16 20:00:00,0.14842875,0
2013-11-16 21:00:00,0.13783243,0
2013-11-16 22:00:00,0.13347028,0
2013-11-16 23:00:00,0.13061507,0
2013-11-17 00:00:00,0.13471381,0
2013-11-17 01:00:00,0.14719544,0
2013-11-17 02:00:00,0.1625007,0
2013-11-17 03:00:00,0.16100982,0
2013-11-17 04:00:00,0.16344865,0
2013-11-17 05:00:00,0.15571283,0
2013-11-17 06:00:00,0.14851114,0
2013-11-17 07:00:00,0.13835046,0
2013-11-17 08:00:00,0.13030875,0
2013-11-17 09:00:00,0.12783137,0
2013-11-17 10:00:00,0.12308869,0
2013-11-17 11:00:00,0.1231142,0
2013-11-17 12:00:00,0.1303808,0
2013-11-17 13:00:00,0.14146449,0
2013-11-17 14:00:00,0.15655018,0
2013-11-17 15:00:00,0.16979149,0
2013-11-17 16:00:00,0.17253558,0
2013-11-17 17:00:00,0.15997007,0
2013-11-17 18:00:00,0.15032761,0
2013-11-17 19:00:00,0.14079449,0
2013-11-17 20:00:00,0.1344728,0
2013-11-17 21:00:00,0.13064168,0
2013-11-17 22:00:00,0.1311873,0
2013-11-17 23:00:00,0.13287313,0
2013-11-18 00:00:00,0.13942944,0
2013-11-18 01:00:00,0.14884607,0
2013-11-18 02:00:00,0.15787184,0
2013-11-18 03:00:00,0.16106384,0
2013-11-18 04:00:00,0.16293676,0
2013-11-18 05:00:00,0.15761682,0
2013-11-18 06:00:00,0.14808232,0
2013-11-18 07:00:00,0.1380184,0
2013-11-18 08:00:00,0.12782915,0
2013-11-18 09:00:00,0.12253265,0
2013-11-18 10:00:00,0.11976167,0
2013-11-18 11:00:00,0.12137983,0
2013-11-18 12:00:00,0.127185,0
2013-11-18 13:00:00,0.13681819,0
2013-11-18 14:00:00,0.15331039,0
2013-11-18 15:00:00,0.16894881,0
2013-11-18 16:00:00,0.17298576,0
2013-11-18 17:00:00,0.1607838,0
2013-11-18 18:00:00,0.1532217,0
2013-11-18 19:00:00,0.14708702,0
2013-11-18 20:00:00,0.14469135,0
2013-11-18 21:00:00,0.14559634,0
2013-11-18 22:00:00,0.15208483,0
2013-11-18 23:00:00,0.16078031,0
2013-11-19 00:00:00,0.17271449,0
2013-11-19 01:00:00,0.19071147,0
2013-11-19 02:00:00,0.21413574,0
2013-11-19 03:00:00,0.23642765,0
2013-11-19 04:00:00,0.24959148,0
2013-11-19 05:00:00,0.23338452,0
2013-11-19 06:00:00,0.22232778,0
2013-11-19 07:00:00,0.21524577,0
2013-11-19 08:00:00,0.20155153,0
2013-11-19 09:00:00,0.1929548,0
2013-11-19 10:00:00,0.1789803,0
2013-11-19 11:00:00,0.16936678,0
2013-11-19 12:00:00,0.16717134,0
2013-11-19 13:00:00,0.1733291,0
2013-11-19 14:00:00,0.18606533,0
2013-11-19 15:00:00,0.19865799,0
2013-11-19 16:00:00,0.1902187,0
2013-11-19 17:00:00,0.17651242,0
2013-11-19 18:00:00,0.17032038,0
2013-11-19 19:00:00,0.16435614,0
2013-11-19 20:00:00,0.16240223,0
2013-11-19 21:00:00,0.15962666,0
2013-11-19 22:00:00,0.16169465,0
2013-11-19 23:00:00,0.16637632,0
2013-11-20 00:00:00,0.17844701,0
2013-11-20 01:00:00,0.19786328,0
2013-11-20 02:00:00,0.22274603,0
2013-11-20 03:00:00,0.23666537,0
2013-11-20 04:00:00,0.23149274,0
2013-11-20 05:00:00,0.2195752,0
2013-11-20 06:00:00,0.20902842,0
2013-11-20 07:00:00,0.20224628,0
2013-11-20 08:00:00,0.18925047,0
2013-11-20 09:00:00,0.18320113,0
2013-11-20 10:00:00,0.17787825,0
2013-11-20 11:00:00,0.1765071,0
2013-11-20 12:00:00,0.17962225,0
2013-11-20 13:00:00,0.18612202,0
2013-11-20 14:00:00,0.19529495,0
2013-11-20 15:00:00,0.19482939,0
2013-11-20 16:00:00,0.18230306,0
2013-11-20 17:00:00,0.17687106,0
2013-11-20 18:00:00,0.17149244,0
2013-11-20 19:00:00,0.16130069,0
2013-11-20 20:00:00,0.15479007,0
2013-11-20 21:00:00,0.14812323,0
2013-11-20 22:00:00,0.14935526,0
2013-11-20 23:00:00,0.15260747,0
2013-11-21 00:00:00,0.16037047,0
2013-11-21 01:00:00,0.17617457,0
2013-11-21 02:00:00,0.1963599,0
2013-11-21 03:00:00,0.19985038,0
2013-11-21 04:00:00,0.19464162,0
2013-11-21 05:00:00,0.1847162,0
2013-11-21 06:00:00,0.17500761,0
2013-11-21 07:00:00,0.16610515,0
2013-11-21 08:00:00,0.15408629,0
2013-11-21 09:00:00,0.14934304,0
2013-11-21 10:00:00,0.14430532,0
2013-11-21 11:00:00,0.14416471,0
2013-11-21 12:00:00,0.15018515,0
2013-11-21 13:00:00,0.16078931,0
2013-11-21 14:00:00,0.1763017,0
2013-11-21 15:00:00,0.19085442,0
2013-11-21 16:00:00,0.19614974,0
2013-11-21 17:00:00,0.1803909,0
2013-11-21 18:00:00,0.16765335,0
2013-11-21 19:00:00,0.15797038,0
2013-11-21 20:00:00,0.15148446,0
2013-11-21 21:00:00,0.14646065,0
2013-11-21 22:00:00,0.14526203,0
2013-11-21 23:00:00,0.14894685,0
2013-11-22 00:00:00,0.1512309,0
2013-11-22 01:00:00,0.15889862,0
2013-11-22 02:00:00,0.17334332,0
2013-11-22 03:00:00,0.17695458,0
2013-11-22 04:00:00,0.1732771,0
2013-11-22 05:00:00,0.1648329,0
2013-11-22 06:00:00,0.15535133,0
2013-11-22 07:00:00,0.14958784,0
2013-11-22 08:00:00,0.13945502,0
2013-11-22 09:00:00,0.13743171,0
2013-11-22 10:00:00,0.13508433,0
2013-11-22 11:00:00,0.13764197,0
2013-11-22 12:00:00,0.14707288,0
2013-11-22 13:00:00,0.15848798,0
2013-11-22 14:00:00,0.17277691,0
2013-11-22 15:00:00,0.18192591,0
2013-11-22 16:00:00,0.17855102,0
2013-11-22 17:00:00,0.16769396,0
2013-11-22 18:00:00,0.16040443,0
2013-11-22 19:00:00,0.152446,0
2013-11-22 20:00:00,0.14538628,0
2013-11-22 21:00:00,0.13746144,0
2013-11-22 22:00:00,0.1365445,0
2013-11-22 23:00:00,0.13973753,0
2013-11-23 00:00:00,0.14662348,0
2013-11-23 01:00:00,0.15814742,0
2013-11-23 02:00:00,0.17188537,0
2013-11-23 03:00:00,0.17276353,0
2013-11-23 04:00:00,0.16797106,0
2013-11-23 05:00:00,0.15829542,0
2013-11-23 06:00:00,0.14741103,0
2013-11-23 07:00:00,0.13743412,0
2013-11-23 08:00:00,0.12507403,0
2013-11-23 09:00:00,0.121690795,0
2013-11-23 10:00:00,0.11802528,0
2013-11-23 11:00:00,0.11958937,0
2013-11-23 12:00:00,0.12854451,0
2013-11-23 13:00:00,0.14166282,0
2013-11-23 14:00:00,0.15752894,0
2013-11-23 15:00:00,0.16847886,0
2013-11-23 16:00:00,0.16494843,0
2013-11-23 17:00:00,0.15512939,0
2013-11-23 18:00:00,0.14681543,0
2013-11-23 19:00:00,0.13778031,0
2013-11-23 20:00:00,0.1306018,0
2013-11-23 21:00:00,0.12397565,0
2013-11-23 22:00:00,0.121516794,0
2013-11-23 23:00:00,0.121383496,0
2013-11-24 00:00:00,0.12666787,0
2013-11-24 01:00:00,0.13950746,0
