timestamp,reconstruction_error,anomaly
2013-10-28 16:00:00,0.20231001,0
2013-10-28 17:00:00,0.1848533,0
2013-10-28 18:00:00,0.16690862,0
2013-10-28 19:00:00,0.15989752,0
2013-10-28 20:00:00,0.15596265,0
2013-10-28 21:00:00,0.15395221,0
2013-10-28 22:00:00,0.1563811,0
2013-10-28 23:00:00,0.1643575,0
2013-10-29 00:00:00,0.17811958,0
2013-10-29 01:00:00,0.19539113,0
2013-10-29 02:00:00,0.2186515,0
2013-10-29 03:00:00,0.23291475,0
2013-10-29 04:00:00,0.23112631,0
2013-10-29 05:00:00,0.22646917,0
2013-10-29 06:00:00,0.20165113,0
2013-10-29 07:00:00,0.18655504,0
2013-10-29 08:00:00,0.16567878,0
2013-10-29 09:00:00,0.15665603,0
2013-10-29 10:00:00,0.14645384,0
2013-10-29 11:00:00,0.14363375,0
2013-10-29 12:00:00,0.14906695,0
2013-10-29 13:00:00,0.16194746,0
2013-10-29 14:00:00,0.18417174,0
2013-10-29 15:00:00,0.20336133,0
2013-10-29 16:00:00,0.18578288,0
2013-10-29 17:00:00,0.18252334,0
2013-10-29 18:00:00,0.17653492,0
2013-10-29 19:00:00,0.16653886,0
2013-10-29 20:00:00,0.16007657,0
2013-10-29 21:00:00,0.15285937,0
2013-10-29 22:00:00,0.15023857,0
2013-10-29 23:00:00,0.14765179,0
2013-10-30 00:00:00,0.150229,0
2013-10-30 01:00:00,0.1577095,0
2013-10-30 02:00:00,0.17311303,0
2013-10-30 03:00:00,0.17646971,0
2013-10-30 04:00:00,0.17108007,0
2013-10-30 05:00:00,0.1619024,0
2013-10-30 06:00:00,0.14875667,0
2013-10-30 07:00:00,0.13557269,0
2013-10-30 08:00:00,0.121817484,0
2013-10-30 09:00:00,0.11852323,0
2013-10-30 10:00:00,0.11429269,0
2013-10-30 11:00:00,0.11425008,0
2013-10-30 12:00:00,0.1202005,0
2013-10-30 13:00:00,0.13266681,0
2013-10-30 14:00:00,0.15182176,0
2013-10-30 15:00:00,0.17039025,0
2013-10-30 16:00:00,0.16605255,0
2013-10-30 17:00:00,0.15031317,0
2013-10-30 18:00:00,0.14345057,0
2013-10-30 19:00:00,0.13635221,0
2013-10-30 20:00:00,0.1297921,0
2013-10-30 21:00:00,0.124374114,0
2013-10-30 22:00:00,0.12539335,0
2013-10-30 23:00:00,0.12973925,0
2013-10-31 00:00:00,0.13669784,0
2013-10-31 01:00:00,0.15201016,0
2013-10-31 02:00:00,0.17271836,0
2013-10-31 03:00:00,0.18505892,0
2013-10-31 04:00:00,0.19182114,0
2013-10-31 05:00:00,0.18714051,0
2013-10-31 06:00:00,0.17769508,0
2013-10-31 07:00:00,0.16960941,0
2013-10-31 08:00:00,0.15845796,0
2013-10-31 09:00:00,0.15201741,0
2013-10-31 10:00:00,0.14555752,0
2013-10-31 11:00:00,0.14041197,0
2013-10-31 12:00:00,0.14143789,0
2013-10-31 13:00:00,0.14811628,0
2013-10-31 14:00:00,0.16444536,0
2013-10-31 15:00:00,0.18663931,0
2013-10-31 16:00:00,0.18679175,0
2013-10-31 17:00:00,0.16050088,0
2013-10-31 18:00:00,0.15453899,0
2013-10-31 19:00:00,0.14717093,0
2013-10-31 20:00:00,0.14164726,0
2013-10-31 21:00:00,0.136673,0
2013-10-31 22:00:00,0.13715613,0
2013-10-31 23:00:00,0.14022246,0
2013-11-01 00:00:00,0.14757074,0
2013-11-01 01:00:00,0.16240776,0
2013-11-01 02:00:00,0.18082654,0
2013-11-01 03:00:00,0.18527572,0
2013-11-01 04:00:00,0.18338716,0
2013-11-01 05:00:00,0.17507508,0
2013-11-01 06:00:00,0.16375887,0
2013-11-01 07:00:00,0.15540883,0
2013-11-01 08:00:00,0.14671056,0
2013-11-01 09:00:00,0.14454839,0
2013-11-01 10:00:00,0.14234303,0
2013-11-01 11:00:00,0.14361241,0
2013-11-01 12:00:00,0.15150635,0
2013-11-01 13:00:00,0.16382374,0
2013-11-01 14:00:00,0.18322554,0
2013-11-01 15:00:00,0.20328136,0
2013-11-01 16:00:00,0.20374082,0
2013-11-01 17:00:00,0.18119352,0
2013-11-01 18:00:00,0.1737641,0
2013-11-01 19:00:00,0.16363603,0
2013-11-01 20:00:00,0.15614969,0
2013-11-01 21:00:00,0.14822257,0
2013-11-01 22:00:00,0.14656809,0
2013-11-01 23:00:00,0.14659669,0
2013-11-02 00:00:00,0.15057102,0
2013-11-02 01:00:00,0.16094103,0
2013-11-02 02:00:00,0.17535952,0
2013-11-02 03:00:00,0.17798725,0
2013-11-02 04:00:00,0.17182575,0
2013-11-02 05:00:00,0.16631764,0
2013-11-02 06:00:00,0.15597479,0
2013-11-02 07:00:00,0.14843297,0
2013-11-02 08:00:00,0.13581045,0
2013-11-02 09:00:00,0.12932426,0
2013-11-02 10:00:00,0.123581775,0
2013-11-02 11:00:00,0.123757556,0
2013-11-02 12:00:00,0.13035037,0
2013-11-02 13:00:00,0.14227368,0
2013-11-02 14:00:00,0.16202338,0
2013-11-02 15:00:00,0.17728648,0
2013-11-02 16:00:00,0.16545138,0
2013-11-02 17:00:00,0.16263667,0
2013-11-02 18:00:00,0.15583403,0
2013-11-02 19:00:00,0.14471415,0
2013-11-02 20:00:00,0.13656648,0
2013-11-02 21:00:00,0.12894998,0
2013-11-02 22:00:00,0.12986113,0
2013-11-02 23:00:00,0.13179986,0
2013-11-03 00:00:00,0.13949864,0
2013-11-03 01:00:00,0.15340099,0
2013-11-03 02:00:00,0.17304495,0
2013-11-03 03:00:00,0.17777742,0
2013-11-03 04:00:00,0.1769108,0
2013-11-03 05:00:00,0.17024763,0
2013-11-03 06:00:00,0.16201133,0
2013-11-03 07:00:00,0.15422429,0
2013-11-03 08:00:00,0.14306013,0
2013-11-03 09:00:00,0.14188023,0
2013-11-03 10:00:00,0.13701366,0
2013-11-03 11:00:00,0.1354417,0
2013-11-03 12:00:00,0.13863593,0
2013-11-03 13:00:00,0.14622718,0
2013-11-03 14:00:00,0.16304384,0
2013-11-03 15:00:00,0.18466265,0
2013-11-03 16:00:00,0.17856625,0
2013-11-03 17:00:00,0.16663022,0
2013-11-03 18:00:00,0.15996295,0
2013-11-03 19:00:00,0.15059055,0
2013-11-03 20:00:00,0.14384392,0
2013-11-03 21:00:00,0.13701431,0
2013-11-03 22:00:00,0.13689439,0
2013-11-03 23:00:00,0.13839152,0
2013-11-04 00:00:00,0.14399216,0
2013-11-04 01:00:00,0.15587915,0
2013-11-04 02:00:00,0.17373116,0
2013-11-04 03:00:00,0.17763966,0
2013-11-04 04:00:00,0.17709151,0
2013-11-04 05:00:00,0.16764696,0
2013-11-04 06:00:00,0.1584678,0
2013-11-04 07:00:00,0.14936626,0
2013-11-04 08:00:00,0.13867424,0
2013-11-04 09:00:00,0.13700646,0
2013-11-04 10:00:00,0.13304588,0
2013-11-04 11:00:00,0.13225247,0
2013-11-04 12:00:00,0.13675196,0
2013-11-04 13:00:00,0.1455578,0
2013-11-04 14:00:00,0.1614998,0
2013-11-04 15:00:00,0.18105085,0
2013-11-04 16:00:00,0.1738303,0
2013-11-04 17:00:00,0.1548013,0
2013-11-04 18:00:00,0.14804843,0
2013-11-04 19:00:00,0.13987052,0
2013-11-04 20:00:00,0.13503085,0
2013-11-04 21:00:00,0.12923583,0
2013-11-04 22:00:00,0.1287013,0
2013-11-04 23:00:00,0.12767418,0
2013-11-05 00:00:00,0.13124023,0
2013-11-05 01:00:00,0.14332433,0
2013-11-05 02:00:00,0.16228402,0
2013-11-05 03:00:00,0.16823362,0
2013-11-05 04:00:00,0.16644664,0
2013-11-05 05:00:00,0.16223128,0
2013-11-05 06:00:00,0.15174925,0
2013-11-05 07:00:00,0.14256273,0
2013-11-05 08:00:00,0.13135594,0
2013-11-05 09:00:00,0.12681332,0
2013-11-05 10:00:00,0.12198371,0
2013-11-05 11:00:00,0.12067242,0
2013-11-05 12:00:00,0.12505022,0
2013-11-05 13:00:00,0.13511327,0
2013-11-05 14:00:00,0.15314433,0
2013-11-05 15:00:00,0.1705971,0
2013-11-05 16:00:00,0.16142765,0
2013-11-05 17:00:00,0.14697783,0
2013-11-05 18:00:00,0.13941517,0
2013-11-05 19:00:00,0.13076727,0
2013-11-05 20:00:00,0.12457367,0
2013-11-05 21:00:00,0.1211455,0
2013-11-05 22:00:00,0.122763835,0
2013-11-05 23:00:00,0.12789159,0
2013-11-06 00:00:00,0.13701212,0
2013-11-06 01:00:00,0.1541613,0
2013-11-06 02:00:00,0.17466412,0
2013-11-06 03:00:00,0.18082693,0
2013-11-06 04:00:00,0.17863476,0
2013-11-06 05:00:00,0.1738816,0
2013-11-06 06:00:00,0.16477776,0
2013-11-06 07:00:00,0.15711623,0
2013-11-06 08:00:00,0.14755666,0
2013-11-06 09:00:00,0.14555985,0
2013-11-06 10:00:00,0.14352903,0
2013-11-06 11:00:00,0.14571556,0
2013-11-06 12:00:00,0.15285356,0
2013-11-06 13:00:00,0.16441233,0
2013-11-06 14:00:00,0.18313967,0
2013-11-06 15:00:00,0.20252669,0
2013-11-06 16:00:00,0.19652942,0
2013-11-06 17:00:00,0.1777148,0
2013-11-06 18:00:00,0.17246285,0
2013-11-06 19:00:00,0.16381662,0
2013-11-06 20:00:00,0.15777345,0
2013-11-06 21:00:00,0.14915913,0
2013-11-06 22:00:00,0.14810567,0
2013-11-06 23:00:00,0.14625369,0
2013-11-07 00:00:00,0.15247762,0
2013-11-07 01:00:00,0.16147241,0
2013-11-07 02:00:00,0.1797542,0
2013-11-07 03:00:00,0.18602474,0
2013-11-07 04:00:00,0.18363152,0
2013-11-07 05:00:00,0.18146685,0
2013-11-07 06:00:00,0.17602086,0
2013-11-07 07:00:00,0.17300637,0
2013-11-07 08:00:00,0.16290064,0
2013-11-07 09:00:00,0.15872428,0
2013-11-07 10:00:00,0.15508778,0
2013-11-07 11:00:00,0.15563887,0
2013-11-07 12:00:00,0.1627284,0
2013-11-07 13:00:00,0.173787,0
2013-11-07 14:00:00,0.19388911,0
2013-11-07 15:00:00,0.21162514,0
2013-11-07 16:00:00,0.20530528,0
2013-11-07 17:00:00,0.19029272,0
2013-11-07 18:00:00,0.18402177,0
2013-11-07 19:00:00,0.17559132,0
2013-11-07 20:00:00,0.17136623,0
2013-11-07 21:00:00,0.16604586,0
2013-11-07 22:00:00,0.16640906,0
2013-11-07 23:00:00,0.1664423,0
2013-11-08 00:00:00,0.16994853,0
2013-11-08 01:00:00,0.1811291,0
2013-11-08 02:00:00,0.19436881,0
2013-11-08 03:00:00,0.1946582,0
2013-11-08 04:00:00,0.190438,0
2013-11-08 05:00:00,0.18332879,0
2013-11-08 06:00:00,0.17126133,0
2013-11-08 07:00:00,0.1629578,0
2013-11-08 08:00:00,0.15073965,0
2013-11-08 09:00:00,0.14528303,0
2013-11-08 10:00:00,0.14034675,0
2013-11-08 11:00:00,0.13846716,0
2013-11-08 12:00:00,0.14346841,0
2013-11-08 13:00:00,0.15381157,0
2013-11-08 14:00:00,0.17250964,0
2013-11-08 15:00:00,0.19029157,0
2013-11-08 16:00:00,0.18505113,0
2013-11-08 17:00:00,0.1645194,0
2013-11-08 18:00:00,0.15951808,0
2013-11-08 19:00:00,0.15283473,0
2013-11-08 20:00:00,0.14593491,0
2013-11-08 21:00:00,0.13751481,0
2013-11-08 22:00:00,0.13484119,0
2013-11-08 23:00:00,0.13531229,0
2013-11-09 00:00:00,0.14397195,0
2013-11-09 01:00:00,0.16000743,0
2013-11-09 02:00:00,0.18032798,0
2013-11-09 03:00:00,0.18377864,0
2013-11-09 04:00:00,0.17819014,0
2013-11-09 05:00:00,0.1668057,0
2013-11-09 06:00:00,0.15243085,0
2013-11-09 07:00:00,0.14163946,0
2013-11-09 08:00:00,0.12910578,0
2013-11-09 09:00:00,0.12496433,0
2013-11-09 10:00:00,0.121233895,0
2013-11-09 11:00:00,0.12210053,0
2013-11-09 12:00:00,0.12910613,0
2013-11-09 13:00:00,0.14066832,0
2013-11-09 14:00:00,0.15891811,0
2013-11-09 15:00:00,0.17478506,0
2013-11-09 16:00:00,0.17657173,0
2013-11-09 17:00:00,0.15648699,0
2013-11-09 18:00:00,0.14982171,0
2013-11-09 19:00:00,0.14319928,0
2013-11-09 20:00:00,0.13409415,0
2013-11-09 21:00:00,0.12839924,0
2013-11-09 22:00:00,0.12401637,0
2013-11-09 23:00:00,0.12496954,0
2013-11-10 00:00:00,0.13039465,0
2013-11-10 01:00:00,0.14233525,0
2013-11-10 02:00:00,0.15592825,0
2013-11-10 03:00:00,0.16967185,0
2013-11-10 04:00:00,0.1749626,0
2013-11-10 05:00:00,0.16568401,0
2013-11-10 06:00:00,0.15042092,0
2013-11-10 07:00:00,0.14313237,0
2013-11-10 08:00:00,0.132515,0
2013-11-10 09:00:00,0.12966335,0
2013-11-10 10:00:00,0.123731226,0
2013-11-10 11:00:00,0.12153049,0
2013-11-10 12:00:00,0.12650304,0
2013-11-10 13:00:00,0.1363082,0
2013-11-10 14:00:00,0.1540807,0
2013-11-10 15:00:00,0.16982244,0
2013-11-10 16:00:00,0.17714643,0
2013-11-10 17:00:00,0.16664374,0
2013-11-10 18:00:00,0.15558182,0
2013-11-10 19:00:00,0.14372829,0
2013-11-10 20:00:00,0.13610503,0
2013-11-10 21:00:00,0.1333175,0
2013-11-10 22:00:00,0.13238119,0
2013-11-10 23:00:00,0.13457923,0
2013-11-11 00:00:00,0.1386473,0
2013-11-11 01:00:00,0.1512657,0
2013-11-11 02:00:00,0.16246918,0
2013-11-11 03:00:00,0.18348572,0
2013-11-11 04:00:00,0.18485773,0
2013-11-11 05:00:00,0.17298874,0
2013-11-11 06:00:00,0.15722433,0
2013-11-11 07:00:00,0.149066,0
2013-11-11 08:00:00,0.13553861,0
2013-11-11 09:00:00,0.13140438,0
2013-11-11 10:00:00,0.12486356,0
2013-11-11 11:00:00,0.1239176,0
2013-11-11 12:00:00,0.12796985,0
2013-11-11 13:00:00,0.13598485,0
2013-11-11 14:00:00,0.1541179,0
2013-11-11 15:00:00,0.17403294,0
2013-11-11 16:00:00,0.185901,0
2013-11-11 17:00:00,0.16957422,0
2013-11-11 18:00:00,0.15500009,0
2013-11-11 19:00:00,0.15612112,0
2013-11-11 20:00:00,0.1363952,0
2013-11-11 21:00:00,0.13122863,0
2013-11-11 22:00:00,0.1335626,0
2013-11-11 23:00:00,0.13960639,0
2013-11-12 00:00:00,0.14887351,0
2013-11-12 01:00:00,0.16515982,0
2013-11-12 02:00:00,0.18710558,0
2013-11-12 03:00:00,0.20055893,0
2013-11-12 04:00:00,0.20262869,0
2013-11-12 05:00:00,0.19515623,0
2013-11-12 06:00:00,0.18611522,0
2013-11-12 07:00:00,0.17473443,0
2013-11-12 08:00:00,0.15979506,0
2013-11-12 09:00:00,0.1523811,0
2013-11-12 10:00:00,0.14346854,0
2013-11-12 11:00:00,0.13849485,0
2013-11-12 12:00:00,0.14093903,0
2013-11-12 13:00:00,0.1481469,0
2013-11-12 14:00:00,0.16524155,0
2013-11-12 15:00:00,0.18558338,0
2013-11-12 16:00:00,0.19093382,0
2013-11-12 17:00:00,0.15812856,0
2013-11-12 18:00:00,0.15117782,0
2013-11-12 19:00:00,0.14043783,0
2013-11-12 20:00:00,0.13229436,0
2013-11-12 21:00:00,0.1272105,0
2013-11-12 22:00:00,0.12641147,0
2013-11-12 23:00:00,0.12771812,0
2013-11-13 00:00:00,0.13375694,0
2013-11-13 01:00:00,0.14693171,0
2013-11-13 02:00:00,0.16590121,0
2013-11-13 03:00:00,0.17062703,0
2013-11-13 04:00:00,0.16871521,0
2013-11-13 05:00:00,0.16054994,0
2013-11-13 06:00:00,0.14921625,0
2013-11-13 07:00:00,0.14034714,0
2013-11-13 08:00:00,0.12845716,0
2013-11-13 09:00:00,0.12540795,0
2013-11-13 10:00:00,0.12121941,0
2013-11-13 11:00:00,0.12152572,0
2013-11-13 12:00:00,0.12777255,0
2013-11-13 13:00:00,0.13903803,0
2013-11-13 14:00:00,0.15801139,0
2013-11-13 15:00:00,0.1803595,0
2013-11-13 16:00:00,0.18555665,0
2013-11-13 17:00:00,0.16381861,0
2013-11-13 18:00:00,0.15778223,0
2013-11-13 19:00:00,0.14786121,0
2013-11-13 20:00:00,0.140712,0
2013-11-13 21:00:00,0.13283738,0
2013-11-13 22:00:00,0.13099298,0
2013-11-13 23:00:00,0.12949988,0
2013-11-14 00:00:00,0.13535321,0
2013-11-14 01:00:00,0.14835884,0
2013-11-14 02:00:00,0.16759379,0
2013-11-14 03:00:00,0.17281172,0
2013-11-14 04:00:00,0.17310669,0
2013-11-14 05:00:00,0.1646778,0
2013-11-14 06:00:00,0.15460464,0
2013-11-14 07:00:00,0.1474199,0
2013-11-14 08:00:00,0.13715471,0
2013-11-14 09:00:00,0.13427898,0
2013-11-14 10:00:00,0.13080016,0
2013-11-14 11:00:00,0.13106605,0
2013-11-14 12:00:00,0.13724577,0
2013-11-14 13:00:00,0.14654209,0
2013-11-14 14:00:00,0.16374606,0
2013-11-14 15:00:00,0.18655339,0
2013-11-14 16:00:00,0.19418825,0
2013-11-14 17:00:00,0.1725515,0
2013-11-14 18:00:00,0.16620433,0
2013-11-14 19:00:00,0.15626691,0
2013-11-14 20:00:00,0.14825441,0
2013-11-14 21:00:00,0.1407087,0
2013-11-14 22:00:00,0.13953626,0
2013-11-14 23:00:00,0.13619082,0
2013-11-15 00:00:00,0.1379638,0
2013-11-15 01:00:00,0.14664735,0
2013-11-15 02:00:00,0.16532777,0
2013-11-15 03:00:00,0.17250216,0
2013-11-15 04:00:00,0.1695806,0
2013-11-15 05:00:00,0.16478929,0
2013-11-15 06:00:00,0.1537251,0
2013-11-15 07:00:00,0.14435431,0
2013-11-15 08:00:00,0.13434222,0
2013-11-15 09:00:00,0.13124761,0
2013-11-15 10:00:00,0.12795588,0
2013-11-15 11:00:00,0.12747732,0
2013-11-15 12:00:00,0.13377695,0
2013-11-15 13:00:00,0.14494577,0
2013-11-15 14:00:00,0.16435234,0
2013-11-15 15:00:00,0.18695968,0
2013-11-15 16:00:00,0.19874299,0
2013-11-15 17:00:00,0.17962477,0
2013-11-15 18:00:00,0.16686517,0
2013-11-15 19:00:00,0.15520227,0
2013-11-15 20:00:00,0.14579289,0
2013-11-15 21:00:00,0.13879922,0
2013-11-15 22:00:00,0.13629176,0
2013-11-15 23:00:00,0.13521412,0
2013-11-16 00:00:00,0.13817903,0
2013-11-16 01:00:00,0.14925194,0
2013-11-16 02:00:00,0.16695847,0
2013-11-16 03:00:00,0.16956611,0
2013-11-16 04:00:00,0.17360577,0
2013-11-16 05:00:00,0.16776626,0
2013-11-16 06:00:00,0.15603836,0
2013-11-16 07:00:00,0.14534794,0
2013-11-16 08:00:00,0.13357718,0
2013-11-16 09:00:00,0.13075039,0
2013-11-16 10:00:00,0.12624286,0
2013-11-16 11:00:00,0.12458532,0
2013-11-16 12:00:00,0.12794507,0
2013-11-16 13:00:00,0.13744394,0
2013-11-16 14:00:00,0.15530209,0
2013-11-16 15:00:00,0.1753214,0
2013-11-16 16:00:00,0.1836243,0
2013-11-16 17:00:00,0.16864425,0
2013-11-16 18:00:00,0.1645565,0
2013-11-16 19:00:00,0.15717074,0
2013-11-16 20:00:00,0.14870381,0
2013-11-16 21:00:00,0.14082329,0
2013-11-16 22:00:00,0.13575463,0
2013-11-16 23:00:00,0.13577968,0
2013-11-17 00:00:00,0.13967612,0
2013-11-17 01:00:00,0.15001313,0
2013-11-17 02:00:00,0.16022971,0
2013-11-17 03:00:00,0.16916649,0
2013-11-17 04:00:00,0.17928907,0
2013-11-17 05:00:00,0.16822387,0
2013-11-17 06:00:00,0.15708521,0
2013-11-17 07:00:00,0.14463595,0
2013-11-17 08:00:00,0.13754965,0
2013-11-17 09:00:00,0.13366064,0
2013-11-17 10:00:00,0.12901327,0
2013-11-17 11:00:00,0.1277115,0
2013-11-17 12:00:00,0.1321089,0
2013-11-17 13:00:00,0.14060433,0
2013-11-17 14:00:00,0.156175,0
2013-11-17 15:00:00,0.17219974,0
2013-11-17 16:00:00,0.1798389,0
2013-11-17 17:00:00,0.16712023,0
2013-11-17 18:00:00,0.15429434,0
2013-11-17 19:00:00,0.1444116,0
2013-11-17 20:00:00,0.13806616,0
2013-11-17 21:00:00,0.1349509,0
2013-11-17 22:00:00,0.13313517,0
2013-11-17 23:00:00,0.13670622,0
2013-11-18 00:00:00,0.1398238,0
2013-11-18 01:00:00,0.15021905,0
2013-11-18 02:00:00,0.1643935,0
2013-11-18 03:00:00,0.17821032,0
2013-11-18 04:00:00,0.18296006,0
2013-11-18 05:00:00,0.17395501,0
2013-11-18 06:00:00,0.16016816,0
2013-11-18 07:00:00,0.15053459,0
2013-11-18 08:00:00,0.13829477,0
2013-11-18 09:00:00,0.13354118,0
2013-11-18 10:00:00,0.12776275,0
2013-11-18 11:00:00,0.12648413,0
2013-11-18 12:00:00,0.12888582,0
2013-11-18 13:00:00,0.13636827,0
2013-11-18 14:00:00,0.15210366,0
2013-11-18 15:00:00,0.17209451,0
2013-11-18 16:00:00,0.18326795,0
2013-11-18 17:00:00,0.17296073,0
2013-11-18 18:00:00,0.15698254,0
2013-11-18 19:00:00,0.14806502,0
2013-11-18 20:00:00,0.14398697,0
2013-11-18 21:00:00,0.14281471,0
2013-11-18 22:00:00,0.1485678,0
2013-11-18 23:00:00,0.15734047,0
2013-11-19 00:00:00,0.16850941,0
2013-11-19 01:00:00,0.18783887,0
2013-11-19 02:00:00,0.21440865,0
2013-11-19 03:00:00,0.23423502,0
2013-11-19 04:00:00,0.23802416,0
2013-11-19 05:00:00,0.23887393,0
2013-11-19 06:00:00,0.22958629,0
2013-11-19 07:00:00,0.21624058,0
2013-11-19 08:00:00,0.2000915,0
2013-11-19 09:00:00,0.18931891,0
2013-11-19 10:00:00,0.17706482,0
2013-11-19 11:00:00,0.16493446,0
2013-11-19 12:00:00,0.16005461,0
2013-11-19 13:00:00,0.16499639,0
2013-11-19 14:00:00,0.18018325,0
2013-11-19 15:00:00,0.19944139,0
2013-11-19 16:00:00,0.20390174,0
2013-11-19 17:00:00,0.17708483,0
2013-11-19 18:00:00,0.17064588,0
2013-11-19 19:00:00,0.16586211,0
2013-11-19 20:00:00,0.16182679,0
2013-11-19 21:00:00,0.15939267,0
2013-11-19 22:00:00,0.16148168,0
2013-11-19 23:00:00,0.16667747,0
2013-11-20 00:00:00,0.18021217,0
2013-11-20 01:00:00,0.19889632,0
2013-11-20 02:00:00,0.22376186,0
2013-11-20 03:00:00,0.23436294,0
2013-11-20 04:00:00,0.23552136,0
2013-11-20 05:00:00,0.22951958,0
2013-11-20 06:00:00,0.21924922,0
2013-11-20 07:00:00,0.20633534,0
2013-11-20 08:00:00,0.19219711,0
2013-11-20 09:00:00,0.18434623,0
2013-11-20 10:00:00,0.17577365,0
2013-11-20 11:00:00,0.17137533,0
2013-11-20 12:00:00,0.17019565,0
2013-11-20 13:00:00,0.17317979,0
2013-11-20 14:00:00,0.18396968,0
2013-11-20 15:00:00,0.20290992,0
2013-11-20 16:00:00,0.20214401,0
2013-11-20 17:00:00,0.17170379,0
2013-11-20 18:00:00,0.16527101,0
2013-11-20 19:00:00,0.15685032,0
2013-11-20 20:00:00,0.15315035,0
2013-11-20 21:00:00,0.1457484,0
2013-11-20 22:00:00,0.14917499,0
2013-11-20 23:00:00,0.15026996,0
2013-11-21 00:00:00,0.15845588,0
2013-11-21 01:00:00,0.1726248,0
2013-11-21 02:00:00,0.19316714,0
2013-11-21 03:00:00,0.20446098,0
2013-11-21 04:00:00,0.19893914,0
2013-11-21 05:00:00,0.19169539,0
2013-11-21 06:00:00,0.17975824,0
2013-11-21 07:00:00,0.173321,0
2013-11-21 08:00:00,0.15964693,0
2013-11-21 09:00:00,0.15485702,0
2013-11-21 10:00:00,0.14821847,0
2013-11-21 11:00:00,0.14488527,0
2013-11-21 12:00:00,0.14763816,0
2013-11-21 13:00:00,0.15493047,0
2013-11-21 14:00:00,0.17087966,0
2013-11-21 15:00:00,0.1934888,0
2013-11-21 16:00:00,0.20118181,0
2013-11-21 17:00:00,0.16755463,0
2013-11-21 18:00:00,0.1600717,0
2013-11-21 19:00:00,0.1526291,0
2013-11-21 20:00:00,0.14614809,0
2013-11-21 21:00:00,0.14107049,0
2013-11-21 22:00:00,0.13976449,0
2013-11-21 23:00:00,0.14008239,0
2013-11-22 00:00:00,0.14271832,0
2013-11-22 01:00:00,0.15242912,0
2013-11-22 02:00:00,0.17010748,0
2013-11-22 03:00:00,0.18155168,0
2013-11-22 04:00:00,0.17598927,0
2013-11-22 05:00:00,0.17051277,0
2013-11-22 06:00:00,0.16164589,0
2013-11-22 07:00:00,0.15443505,0
2013-11-22 08:00:00,0.14326225,0
2013-11-22 09:00:00,0.13980801,0
2013-11-22 10:00:00,0.13493505,0
2013-11-22 11:00:00,0.13441424,0
2013-11-22 12:00:00,0.14035323,0
2013-11-22 13:00:00,0.15036106,0
2013-11-22 14:00:00,0.16631024,0
2013-11-22 15:00:00,0.18331796,0
2013-11-22 16:00:00,0.17155859,0
2013-11-22 17:00:00,0.1644686,0
2013-11-22 18:00:00,0.15890859,0
2013-11-22 19:00:00,0.14905553,0
2013-11-22 20:00:00,0.14303373,0
2013-11-22 21:00:00,0.1343416,0
2013-11-22 22:00:00,0.13441089,0
2013-11-22 23:00:00,0.1373457,0
2013-11-23 00:00:00,0.14470421,0
2013-11-23 01:00:00,0.1573832,0
2013-11-23 02:00:00,0.17287372,0
2013-11-23 03:00:00,0.17757875,0
2013-11-23 04:00:00,0.1777263,0
2013-11-23 05:00:00,0.1679208,0
2013-11-23 06:00:00,0.1536779,0
2013-11-23 07:00:00,0.14070992,0
2013-11-23 08:00:00,0.12782137,0
2013-11-23 09:00:00,0.123120725,0
2013-11-23 10:00:00,0.11808545,0
2013-11-23 11:00:00,0.11695639,0
2013-11-23 12:00:00,0.12274877,0
2013-11-23 13:00:00,0.13382627,0
2013-11-23 14:00:00,0.15262072,0
2013-11-23 15:00:00,0.17443591,0
2013-11-23 16:00:00,0.17315735,0
2013-11-23 17:00:00,0.15434803,0
2013-11-23 18:00:00,0.14647737,0
2013-11-23 19:00:00,0.13651583,0
2013-11-23 20:00:00,0.12882622,0
2013-11-23 21:00:00,0.12323902,0
2013-11-23 22:00:00,0.121219695,0
2013-11-23 23:00:00,0.121968046,0
2013-11-24 00:00:00,0.12712704,0
2013-11-24 01:00:00,0.13953198,0
2013-11-24 02:00:00,0.1562982,0
2013-11-24 03:00:00,0.16163561,0
2013-11-24 04:00:00,0.16351008,0
2013-11-24 05:00:00,0.1583724,0
2013-11-24 06:00:00,0.14910166,0
2013-11-24 07:00:00,0.14251995,0
2013-11-24 08:00:00,0.13036501,0
2013-11-24 09:00:00,0.12693597,0
2013-11-24 10:00:00,0.121744975,0
2013-11-24 11:00:00,0.12113155,0
2013-11-24 12:00:00,0.12642993,0
2013-11-24 13:00:00,0.13717833,0
2013-11-24 14:00:00,0.15603074,0
2013-11-24 15:00:00,0.17619374,0
2013-11-24 16:00:00,0.17562726,0
2013-11-24 17:00:00,0.15618597,0
2013-11-24 18:00:00,0.14919965,0
2013-11-24 19:00:00,0.13994648,0
2013-11-24 20:00:00,0.13349499,0
2013-11-24 21:00:00,0.12711577,0
2013-11-24 22:00:00,0.12674922,0
2013-11-24 23:00:00,0.12882353,0
2013-11-25 00:00:00,0.13669188,0
2013-11-25 01:00:00,0.14973572,0
2013-11-25 02:00:00,0.16745234,0
2013-11-25 03:00:00,0.17072202,0
2013-11-25 04:00:00,0.17268515,0
2013-11-25 05:00:00,0.16099069,0
2013-11-25 06:00:00,0.15049905,0
2013-11-25 07:00:00,0.14192426,0
2013-11-25 08:00:00,0.1310683,0
2013-11-25 09:00:00,0.12782457,0
